date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-10-01,0.0,0.0,0,0.0,9.8,19.5,14.345833333333333,8.3,5.220833333333333,-2.811135694288904,0.6142185996025007,72.66666666666667,230.83333333333334,600.0,8.791666666666666,1018.6083333333332,1017.3,9.033333333333333,6.8,,,,286.00914811548876,0.44452072862893127,0.0,0.0,0.0,0.0,0.0,0.0,,0.875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.3125,3.000000000000001,-0.9612176741203198,0.27579083189751363,0.0,1.0,-2.0427586045166035,0.4463321823778172,,,,,0.0,0,0.0,0.0,0.7294444444444445,0.0,0,0.0,0.0,0.0,274,10,2014,0
2014-10-02,0.0,2.3,0,0.0,10.4,18.8,14.766666666666666,9.1,5.45,2.6916834373597083,-3.1757787832360216,89.70833333333333,92.625,340.0,97.875,1015.4749999999999,1010.6,13.0,10.1,,,,117.56409466096115,0.663342358145202,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1333333333333258,0.0,-1.566666666666606,0.0,,,1.7666666666666657,0.3000000000000007,0.8864937372530177,-0.4627405901919321,0.0,1.0,2.4146643502647716,-2.8489382167946475,,,,,0.0,1,0.0,0.0,0.694111111111111,0.0,0,0.0,5.45,0.4208333333333325,275,10,2014,1
2014-10-03,0.0,17.2,0,0.0,14.6,22.4,17.495833333333334,11.7,6.708333333333333,-3.623700060658148,-0.5365195212782857,92.125,94.95833333333333,373.0,76.29166666666667,1007.4791666666666,1005.9,16.133333333333333,14.5,,,,255.87939935192003,0.24139087178749705,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.99583333333328,0.0,-6.375,0.0,,,1.3625000000000007,0.09999999999999964,-0.9697843610289923,-0.24396371267790817,0.0,1.0,-3.3383336808813193,-0.49426860897762076,,,,,0.0,2,0.0,0.0,0.7037222222222222,0.0,0,0.0,13.416666666666666,2.729166666666668,276,10,2014,2
2014-10-04,0.0,0.0,0,0.0,11.2,20.0,16.1875,17.2,10.65,-9.006472899592538,5.199766172216761,82.20833333333333,160.375,600.0,73.66666666666667,1013.8541666666666,1008.5,12.979166666666666,8.4,,,,303.31487001326906,0.9670060560504419,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.375,-4.754166666666606,0.0,0.0,,,3.208333333333334,2.799999999999999,-0.8356648449499471,0.5492397171679966,0.0,1.0,-7.404071262873365,4.274641107409862,,,,,0.0,3,0.0,0.0,0.7142777777777777,0.0,0,0.0,31.950000000000003,-1.3083333333333336,277,10,2014,3
2014-10-05,0.0,0.30000000000000004,0,0.0,9.0,15.7,12.266666666666666,12.1,6.3875,3.1327083732919427,-1.4726031400292918,76.66666666666667,132.79166666666666,524.0,99.0,1021.8833333333333,1018.5,8.079166666666667,6.8,,,,98.84071819752046,0.4140412623909718,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.029166666666697,6.408333333333417,6.423333333333517,0.0,,,4.187499999999998,2.2,0.9881194099788206,-0.1536880985083342,0.0,1.0,2.4017430861904896,-1.1289957406891238,,,,,0.0,4,0.0,0.0,0.6774166666666667,0.0,0,0.0,25.55,-3.9208333333333343,278,10,2014,4
2014-10-06,0.0,41.9,0,0.0,12.0,14.7,13.0375,21.1,12.545833333333334,6.273014031065379,8.68139639732549,94.79166666666667,12.416666666666666,39.0,99.45833333333333,1006.5666666666666,996.3,12.216666666666667,10.2,,,,34.931402009998216,0.8187122936458171,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.31666666666672,-0.9125000000000227,-7.411111111111154,0.0,,,0.8208333333333329,1.8000000000000007,0.5725952868733718,0.8198381775999463,0.0,1.0,5.946294550280723,8.229240334964787,,,,,0.0,5,0.0,0.0,0.6509166666666667,0.0,0,0.0,62.72916666666667,0.7708333333333339,279,10,2014,5
2014-10-07,0.0,0.2,0,0.0,9.3,17.1,12.879166666666668,12.5,6.845833333333334,-5.229802921283187,4.265398619646095,79.95833333333333,151.375,600.0,41.5,1017.8125,1011.2,9.170833333333333,7.8,,,,309.8142181692539,0.9845722532308185,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.245833333333394,3.9583333333333712,3.2869047619047933,0.0,,,3.7083333333333357,1.5000000000000009,-0.7681246542422862,0.6403003323013102,0.0,1.0,-4.181663252476015,3.4105416462920233,,,,,0.0,6,0.0,0.0,0.7007777777777777,0.0,0,0.0,41.075,-0.15833333333333144,280,10,2014,6
2014-10-08,0.0,0.0,0,0.0,8.0,18.3,12.637500000000001,13.6,6.979166666666667,-5.078354763454245,4.432628877450105,75.0,190.25,600.0,8.75,1023.025,1021.5,7.854166666666667,6.9,,,,317.63154805322944,0.956439734404366,0.0,0.0,0.0,0.0,0.0,0.0,,0.875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.212499999999977,1.1416666666666515,7.868452380952476,0.0,,,4.783333333333334,1.0999999999999996,-0.6738956790261926,0.7388265112932986,0.0,1.0,-3.8087660725906836,3.3244716580875786,,,,,0.0,6,0.0,0.0,0.7101666666666667,0.0,0,0.0,41.875,-0.24166666666666714,281,10,2014,7
2014-10-09,0.0,0.0,0,0.0,6.8,20.5,13.620833333333332,6.6,4.379166666666666,-0.04097879207024413,-1.0912683682167243,78.91666666666667,203.625,600.0,30.25,1023.0333333333333,1020.0,9.475,6.7,,,,227.85474177039563,0.05789279132947086,0.0,0.0,0.0,0.0,0.0,0.0,,0.5833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008333333333325754,16.466666666666697,6.797023809523807,0.0,,,4.145833333333332,0.09999999999999964,-0.7414460361337026,-0.67101250025735,0.0,1.0,-0.032339096742100996,-0.8611926205843651,,,,,0.0,6,0.0,0.0,0.7321388888888888,0.0,0,0.0,26.275,0.9833333333333307,282,10,2014,8
2014-10-10,0.0,0.0,0,0.0,7.4,19.0,13.716666666666667,23.1,10.604166666666666,-8.339192736242198,3.408050655925041,82.5,179.45833333333334,600.0,43.166666666666664,1019.4458333333333,1017.9,10.520833333333334,6.5,,,,290.0611021749117,0.6691997017644042,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5874999999999773,1.6333333333333258,1.5000000000001137,0.0,,,3.195833333333333,0.9000000000000004,-0.9393273445526669,0.3430220689338157,0.0,1.0,-6.879834007399813,2.8116417911381593,,,,,0.0,6,0.0,0.0,0.7279722222222222,0.0,0,0.0,63.625,0.09583333333333499,283,10,2014,9
