date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-06-01,0.0,0.0,0,0.0,-8.2,2.8,-4.091666666666667,6.1,4.583333333333333,70.125,95.54166666666667,414.0,2.5833333333333335,0.0,0.0,0.0,0.0,0.9583333333333334,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,0.0,0,0.0,0.0,0.35966666666666675,0.0,0,0.0,0.0,0.0,152,6,2014,0
2014-06-02,0.0,0.0,0,0.0,-7.3,2.4,-3.858333333333333,5.1,3.3249999999999997,59.5,94.91666666666667,412.0,12.291666666666666,0.0,0.0,0.0,0.0,0.8333333333333334,1,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,0.0,1,0.0,0.0,0.3149444444444444,0.0,0,0.0,3.3249999999999997,0.23333333333333384,153,6,2014,1
2014-06-03,0.0,0.0,0,0.0,-7.7,2.2,-3.9625,6.4,3.5083333333333333,61.458333333333336,93.91666666666667,409.0,8.833333333333334,0.0,0.0,0.0,0.0,0.875,1,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,0.0,2,0.0,0.0,0.31636111111111115,0.0,0,0.0,7.016666666666667,-0.10416666666666696,154,6,2014,2
2014-06-04,0.0,0.0,0,0.0,-8.1,3.6,-3.420833333333333,13.6,8.854166666666666,69.95833333333333,92.79166666666667,401.0,13.166666666666666,0.0,0.0,0.0,0.0,0.7916666666666666,1,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,,0.0,3,0.0,0.0,0.37505555555555553,0.0,0,0.0,26.5625,0.541666666666667,155,6,2014,3
2014-06-05,0.0,0.30000000000000004,0,0.0,-3.2,5.6,1.5916666666666668,13.9,11.383333333333333,86.25,49.416666666666664,243.0,93.04166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,,0.0,4,0.0,0.0,0.4448888888888889,0.0,0,0.0,45.53333333333333,5.012499999999999,156,6,2014,4
2014-06-06,0.0,2.3,0,0.0,0.5,3.3,1.7333333333333334,8.8,3.6208333333333336,95.5,24.916666666666668,119.0,97.75,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,,0.0,5,0.0,0.0,0.40827777777777774,0.0,0,0.0,18.104166666666668,0.1416666666666666,157,6,2014,5
2014-06-07,0.0,0.0,0,0.0,-0.6,5.3,1.75,9.5,8.0625,88.70833333333333,50.75,224.0,96.16666666666667,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,,0.0,6,0.0,0.0,0.44730555555555557,0.0,0,0.0,48.375,0.016666666666666607,158,6,2014,6
2014-06-08,0.0,6.1,0,0.0,-1.0,0.8,-0.012500000000000002,6.9,4.641666666666667,96.20833333333333,15.583333333333334,75.0,100.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,,0.0,6,0.0,0.0,0.34886111111111107,0.0,0,0.0,27.85,-1.7625,159,6,2014,7
2014-06-09,2.17,25.9,12,0.35,-1.2,-0.2,-0.7458333333333332,7.7,5.654166666666666,99.5,12.791666666666666,69.0,100.0,-1.0083333333333333,4.8,6.5,99.5,0.0,0,10,2.17,2.17,2.17,2.17,2.17,4.0,2.17,0.0,,1.0,1.0,16.709,0,0.5613699583333333,2.17,0.34019444444444447,10.415999999999999,0,0.16129032258064516,0.0,-0.7333333333333333,160,6,2014,8
2014-06-10,3.5700000000000003,30.8,23,0.28,-2.1,-0.7,-1.1208333333333333,8.7,6.820833333333333,99.25,14.708333333333334,59.0,100.0,-1.126086956521739,6.821739130434783,8.7,99.21739130434783,0.0,0,23,5.74,5.74,5.74,5.74,5.74,3.0,5.74,0.0,,0.6219512195121951,1.0,31.059,0,0.9083281458530247,5.74,0.34063888888888894,24.353608695652177,1,0.0784313725490196,0.0,-0.3750000000000001,161,6,2014,9
