date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-10-01,0.0,1.6,0,0.0,9.6,15.6,12.170833333333334,6.2,3.25,90.0,120.91666666666667,450.0,96.08333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0.0,0.0,0.7139444444444445,0.0,0,0.0,0.0,0.0,274,10,2014,0
2014-10-02,0.0,0.0,0,0.0,9.7,19.6,14.054166666666667,8.2,5.625,83.16666666666667,175.41666666666666,600.0,71.83333333333333,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1,0.0,0.0,0.7275,0.0,0,0.0,5.625,1.8833333333333329,275,10,2014,1
2014-10-03,0.0,3.6999999999999997,0,0.0,11.7,17.9,14.179166666666667,9.3,5.795833333333333,92.29166666666667,104.45833333333333,405.0,80.25,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2,0.0,0.0,0.7106111111111111,0.0,0,0.0,11.591666666666667,0.125,276,10,2014,2
2014-10-04,0.0,4.8999999999999995,0,0.0,9.4,14.5,11.725,9.6,6.091666666666668,90.0,130.625,505.0,97.58333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,3,0.0,0.0,0.7093055555555555,0.0,0,0.0,18.275000000000002,-2.4541666666666675,277,10,2014,3
2014-10-05,0.0,28.5,0,0.0,8.6,12.4,10.487499999999999,9.8,6.033333333333334,97.33333333333333,44.708333333333336,221.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,4,0.0,0.0,0.6298055555555555,0.0,0,0.0,24.133333333333336,-1.2375000000000007,278,10,2014,4
2014-10-06,0.0,55.5,0,0.0,8.4,11.7,10.6125,12.5,9.491666666666667,99.41666666666667,25.833333333333332,136.0,99.41666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,5,0.0,0.0,0.6086111111111111,0.0,0,0.0,47.458333333333336,0.12500000000000178,279,10,2014,5
2014-10-07,0.0,6.4,0,0.0,5.6,12.4,8.504166666666666,9.4,5.666666666666667,84.91666666666667,175.70833333333334,600.0,53.0,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.67575,0.0,0,0.0,34.0,-2.1083333333333343,280,10,2014,6
2014-10-08,0.0,0.0,0,0.0,3.9,14.2,8.975,7.9,3.7583333333333333,82.83333333333333,179.5,597.0,30.666666666666668,0.0,0.0,0.0,0.0,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7113333333333333,0.0,0,0.0,22.55,0.4708333333333332,281,10,2014,7
2014-10-09,0.0,0.0,0,0.0,6.7,16.8,11.266666666666666,9.2,5.158333333333333,82.625,182.66666666666666,600.0,40.625,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7305277777777778,0.0,0,0.0,30.95,2.291666666666666,282,10,2014,8
2014-10-10,0.0,1.2,0,0.0,6.8,15.7,11.325000000000001,10.2,6.316666666666666,91.66666666666667,135.5,566.0,70.79166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7292222222222223,0.0,0,0.0,37.9,0.05833333333333535,283,10,2014,9
