date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-10-01,0.0,0.0,0,0.0,7.3,13.1,9.775,14.5,8.129166666666666,72.04166666666667,151.58333333333334,560.0,64.29166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0.0,0.0,0.6323055555555556,0.0,0,0.0,0.0,0.0,274,10,2014,0
2014-10-02,0.0,0.0,0,0.0,7.3,13.6,10.479166666666666,6.4,4.579166666666667,77.41666666666667,104.125,402.0,98.25,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1,0.0,0.0,0.6296944444444444,0.0,0,0.0,4.579166666666667,0.7041666666666657,275,10,2014,1
2014-10-03,0.0,21.4,0,0.0,9.5,15.8,12.583333333333334,7.1,4.058333333333334,95.5,48.666666666666664,236.0,94.375,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2,0.0,0.0,0.6841111111111111,0.0,0,0.0,8.116666666666667,2.104166666666668,276,10,2014,2
2014-10-04,0.0,6.0,0,0.0,7.1,14.2,9.954166666666667,16.5,8.429166666666667,87.20833333333333,125.33333333333333,527.0,60.958333333333336,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,3,0.0,0.0,0.6898055555555556,0.0,0,0.0,25.2875,-2.6291666666666664,277,10,2014,3
2014-10-05,0.0,0.0,0,0.0,5.7,13.1,9.291666666666666,9.3,5.7749999999999995,73.29166666666667,171.54166666666666,600.0,74.16666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,4,0.0,0.0,0.6497777777777777,0.0,0,0.0,23.099999999999998,-0.6625000000000014,278,10,2014,4
2014-10-06,0.0,0.0,0,0.0,5.2,11.9,8.445833333333333,11.0,7.2625,82.875,86.58333333333333,285.0,70.83333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,5,0.0,0.0,0.5984166666666667,0.0,0,0.0,36.3125,-0.8458333333333332,279,10,2014,5
2014-10-07,0.0,0.0,0,0.0,3.2,13.3,8.9625,9.5,6.429166666666667,74.66666666666667,161.125,564.0,43.291666666666664,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6518611111111111,0.0,0,0.0,38.575,0.5166666666666675,280,10,2014,6
2014-10-08,0.0,1.9000000000000001,0,0.0,5.7,14.2,10.424999999999999,14.4,8.700000000000001,85.04166666666667,141.625,515.0,52.666666666666664,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6934444444444444,0.0,0,0.0,52.2,1.4624999999999986,281,10,2014,7
2014-10-09,0.0,0.0,0,0.0,4.8,15.1,10.458333333333334,8.7,6.2124999999999995,80.75,175.54166666666666,600.0,26.625,0.0,0.0,0.0,0.0,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7195277777777779,0.0,0,0.0,37.275,0.03333333333333499,282,10,2014,8
2014-10-10,0.0,9.1,0,0.0,8.1,12.3,9.854166666666666,19.2,14.7125,82.79166666666667,144.16666666666666,566.0,67.79166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6454166666666667,0.0,0,0.0,88.275,-0.6041666666666679,283,10,2014,9
2014-10-11,0.0,0.0,0,0.0,5.8,11.3,9.05,21.1,14.170833333333334,66.91666666666667,124.95833333333333,457.0,63.75,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.5574722222222223,0.0,0,0.0,85.025,-0.8041666666666654,284,10,2014,10
2014-10-12,0.0,0.0,0,0.0,3.1,14.5,8.608333333333333,12.7,6.533333333333334,82.58333333333333,179.16666666666666,600.0,24.333333333333332,0.0,0.0,0.0,0.0,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7169444444444445,0.0,0,0.0,39.2,-0.4416666666666682,285,10,2014,11
2014-10-13,0.0,0.0,0,0.0,6.0,11.7,8.933333333333334,10.0,6.8500000000000005,79.83333333333333,93.75,389.0,98.08333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.5886111111111111,0.0,0,0.0,41.1,0.32500000000000107,286,10,2014,12
2014-10-14,0.0,8.7,0,0.0,5.7,9.1,7.125,16.7,10.924999999999999,87.95833333333333,62.666666666666664,290.0,85.04166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.5371944444444444,0.0,0,0.0,65.55,-1.8083333333333336,287,10,2014,13
2014-10-15,0.0,0.0,0,0.0,3.8,12.1,7.941666666666666,10.6,6.145833333333333,71.66666666666667,171.95833333333334,600.0,18.833333333333332,0.0,0.0,0.0,0.0,0.7083333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6224166666666666,0.0,0,0.0,36.875,0.8166666666666664,288,10,2014,14
2014-10-16,0.0,5.0,0,0.0,3.2,13.1,8.616666666666667,17.8,10.558333333333334,84.54166666666667,129.16666666666666,472.0,65.58333333333333,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6590277777777778,0.0,0,0.0,63.35,0.6750000000000007,289,10,2014,15
2014-10-17,0.0,20.7,0,0.0,6.3,11.0,8.700000000000001,19.7,10.525,96.0,60.916666666666664,340.0,90.75,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6050555555555556,0.0,0,0.0,63.150000000000006,0.08333333333333393,290,10,2014,16
2014-10-18,0.0,0.0,0,0.0,4.5,10.3,7.445833333333333,16.0,10.704166666666666,69.29166666666667,161.875,600.0,22.916666666666668,0.0,0.0,0.0,0.0,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.5677777777777778,0.0,0,0.0,64.225,-1.2541666666666682,291,10,2014,17
