date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_mean,temp_850_min,temp_850_max,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-06-01,0.0,6.8,0,0.0,0.5,6.4,4.3500000000000005,10.8,6.8999999999999995,3.623788366501874,5.167261992650129,98.0,27.708333333333332,149.0,97.91666666666667,29.16543553683457,0.8811485285047708,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.48733296820771455,0.8732162264284022,0.0,1.0,3.5513125991718364,5.063916752797127,,,,,0.0,0,0.0,0.0,0.48736111111111113,0.0,-0.0,0.0,0.0,152,6,2014,0
2014-06-02,0.0,3.2,0,0.0,-0.2,7.2,2.6083333333333334,7.4,4.3500000000000005,-3.1282270948053,-0.0044884206231946555,95.91666666666667,57.0,295.0,98.5,276.34950092947804,0.7619392247516423,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.993865779093196,0.11059300677472587,0.0,1.0,-3.0004911551007503,-0.004305143447747541,,,,,0.0,1,0.0,0.0,0.5177222222222223,0.0,-0.0,4.3500000000000005,-1.7416666666666671,153,6,2014,1
2014-06-03,0.0,5.1,0,0.0,2.6,4.0,3.2458333333333336,14.5,10.866666666666667,-9.453254023566194,5.266233865234046,97.95833333333333,28.666666666666668,152.0,93.45833333333333,299.4155600818878,0.9955781166860307,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.8710804619742164,0.49114033510472915,0.0,1.0,-9.260250087251716,5.158714923818851,,,,,0.0,2,0.0,0.0,0.4345277777777778,0.0,-0.0,21.733333333333334,0.6375000000000002,154,6,2014,2
2014-06-04,0.0,0.0,0,0.0,2.9,7.6,4.408333333333333,7.1,5.341666666666666,-4.7990637472850795,1.9394746679444952,89.29166666666667,88.29166666666667,381.0,75.45833333333333,289.88073827322853,0.95977867454913,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.9404025028588274,0.34006342440323256,0.0,1.0,-4.285164004346636,1.7317892555854388,,,,,0.0,3,0.0,0.0,0.5253888888888888,0.0,-0.0,16.025,1.1624999999999996,155,6,2014,3
2014-06-05,0.0,1.2,0,0.0,0.3,7.9,3.6458333333333335,8.4,4.820833333333334,0.07583544849620259,-2.4284875684361906,84.5,97.58333333333333,482.0,80.20833333333333,205.49844885212016,0.327141541459735,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.4304866612861453,-0.902596939090039,0.0,1.0,0.0640809539792912,-2.052071995328581,,,,,0.0,4,0.0,0.0,0.5222777777777777,0.0,-0.0,19.283333333333335,-0.7624999999999997,156,6,2014,4
2014-06-06,0.0,0.2,0,0.0,-0.4,5.2,2.1083333333333334,8.7,5.641666666666667,0.46861275602411706,-5.448025274116635,87.33333333333333,83.25,365.0,86.54166666666667,179.36874735531472,0.962128281212883,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,0.011017214173084164,-0.9999393086542124,0.0,1.0,0.4092551402610622,-4.757942072728528,,,,,0.0,5,0.0,0.0,0.4621666666666666,0.0,-0.0,28.208333333333332,-1.5375,157,6,2014,5
2014-06-07,0.0,0.4,0,0.0,-2.3,7.0,2.079166666666667,10.6,5.325,-3.2096039861244314,-2.7425094028504353,88.83333333333333,92.79166666666667,409.0,64.95833333333333,244.5669049362499,0.7651995398029997,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.9030873816012592,-0.4294568443890277,0.0,1.0,-2.8511982076738693,-2.4362625195321366,,,,,0.0,6,0.0,0.0,0.5135277777777777,0.0,-0.0,31.950000000000003,-0.02916666666666634,158,6,2014,6
2014-06-08,0.0,0.1,0,0.0,-1.4,3.9,0.7166666666666667,14.6,9.683333333333334,-1.4989906161976905,-9.454923255216636,85.58333333333333,86.95833333333333,354.0,89.41666666666667,189.9085451821246,0.9873646308589314,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.17207601911161932,-0.9850836734240892,0.0,1.0,-1.2828861356958567,-8.091838485922903,,,,,0.0,6,0.0,0.0,0.42991666666666667,0.0,-0.0,58.1,-1.3625000000000003,159,6,2014,7
2014-06-09,0.0,0.4,0,0.0,-0.3,6.1,2.6999999999999997,12.0,7.8999999999999995,1.2691475242785102,-7.0705406613123705,92.58333333333333,61.041666666666664,355.0,91.79166666666667,162.60598657101968,0.9033346595571747,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,0.29894108646517104,-0.9542715686967851,0.0,1.0,1.1750190828945206,-6.546142228931703,,,,,0.0,6,0.0,0.0,0.48486111111111113,0.0,-0.0,47.4,1.983333333333333,160,6,2014,8
2014-06-10,0.0,0.0,0,0.0,-0.3,8.3,3.279166666666667,5.6,3.308333333333333,1.2446812650460657,1.7773341208729752,82.45833333333333,108.125,452.0,52.416666666666664,31.829770933416306,0.4228583001165993,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,1,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,0.5273973292729971,0.8496187716121331,0.0,1.0,1.026343426469235,1.4655600938365074,,,,,0.0,6,0.0,0.0,0.5313888888888889,0.0,-0.0,19.849999999999998,0.579166666666667,161,6,2014,9
2014-06-11,0.0,0.0,0,0.0,-0.4,8.9,3.5875,6.9,4.791666666666667,-3.353882333819797,3.3040897216153264,76.45833333333333,121.25,499.0,47.791666666666664,311.5660261625278,0.9718354115087147,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,1,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.7481916375962072,0.6634826851027129,0.0,1.0,-2.56432253439972,2.5262519329850512,,,,,0.0,6,0.0,0.0,0.5334722222222222,0.0,-0.0,28.75,0.3083333333333331,162,6,2014,10
2014-06-12,0.0,0.0,0,0.0,0.1,7.3,2.6833333333333336,10.7,8.129166666666666,-5.5424101117298425,5.858222879181517,76.75,78.375,347.0,90.58333333333333,316.8553776794048,0.9910913237394174,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.6838422214715694,0.7296299172408085,0.0,1.0,-4.253799760752654,4.496186059771815,,,,,0.0,6,0.0,0.0,0.47030555555555553,0.0,-0.0,48.775,-0.9041666666666663,163,6,2014,11
2014-06-13,0.0,4.9,0,0.0,0.2,5.0,2.904166666666667,11.1,7.6000000000000005,-4.098484990889424,6.290951836147759,95.16666666666667,33.958333333333336,163.0,92.95833333333333,328.25245245842615,0.9882635466904011,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.5261775251402205,0.8503747480007344,0.0,1.0,-3.900391549663102,5.986889164067284,,,,,0.0,6,0.0,0.0,0.4509722222222223,0.0,-0.0,45.6,0.22083333333333321,164,6,2014,12
2014-06-14,0.0,15.700000000000001,0,0.0,1.8,5.5,3.0875,10.9,6.279166666666666,-3.365475951649955,-4.499967108444048,94.33333333333333,60.791666666666664,270.0,90.66666666666667,230.6842822311189,0.8168042641251851,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.7736664272515379,-0.633593133914692,0.0,1.0,-3.174765647723124,-4.244968972298885,,,,,0.0,6,0.0,0.0,0.4771944444444444,0.0,-0.0,37.675,0.18333333333333313,165,6,2014,13
2014-06-15,0.0,9.9,0,0.0,0.3,4.1,2.058333333333333,20.4,13.987499999999999,-7.368914593000832,-11.147847027572125,92.375,62.208333333333336,264.0,90.41666666666667,218.31247864077346,0.9456315216752261,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.6199499361831114,-0.784641368159082,0.0,1.0,-6.807034855284518,-10.29782369171975,,,,,0.0,6,0.0,0.0,0.44049999999999995,0.0,-0.0,83.925,-1.0291666666666668,166,6,2014,14
2014-06-16,0.0,0.2,0,0.0,-2.7,3.0,0.5,15.8,10.754166666666668,-9.773938956153247,4.253950965757665,91.41666666666667,91.25,405.0,53.208333333333336,293.1733311732207,0.9889503282798984,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.9193186034246674,0.39351404726809813,0.0,1.0,-8.935009195750093,3.888820174530132,,,,,0.0,6,0.0,0.0,0.43222222222222223,0.0,-0.0,64.525,-1.5583333333333331,167,6,2014,15
