date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-10-01,0.0,0.0,0,0.0,6.2,13.2,9.4,13.0,6.770833333333333,-6.505614170805161,-0.9609239437852913,72.375,163.33333333333334,600.0,47.916666666666664,1017.9499999999999,1016.6,4.295833333333333,2.5,,,,256.237803247202,0.9548951255935417,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.104166666666667,3.7,-0.9712914507789366,-0.23789265991986513,-0.9712914507789366,-0.23789265991986513,-4.708438256120235,-0.6954687043146046,,,,,0.0,0,0.0,0.0,0.6434722222222221,0.0,-0.0,0.0,0.0,274,10,2014,0
2014-10-02,0.0,0.0,0,0.0,6.4,12.9,9.783333333333333,6.2,3.5208333333333335,0.8443807972494882,-2.265094079094423,76.16666666666667,115.08333333333333,473.0,95.70833333333333,1016.0166666666668,1011.0,5.6000000000000005,4.3,,,,173.6422800233404,0.7016044061186939,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9333333333331666,0.0,-0.9666666666665833,0.0,,,4.183333333333333,2.1000000000000005,0.110735575120534,-0.9938499043631913,0.110735575120534,-0.9938499043631913,0.6431367072383603,-1.7252466569102523,,,,,0.0,1,0.0,0.0,0.6172777777777778,0.0,-0.0,3.5208333333333335,0.38333333333333286,275,10,2014,1
2014-10-03,0.0,22.4,0,0.0,9.4,16.4,12.700000000000001,9.7,5.75,-0.25079092140740944,-1.1324236737512017,95.375,63.833333333333336,286.0,94.95833333333333,1005.6125000000001,1001.8,11.9625,7.4,,,,128.02241667146757,0.20078003643439782,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.404166666666697,0.0,-7.58055555555552,0.0,,,0.7375000000000007,2.0,0.7877698189972393,-0.6159697332475491,0.7877698189972393,-0.6159697332475491,-0.23919184129231674,-1.0800490788402086,,,,,0.0,2,0.0,0.0,0.6938055555555556,0.0,-0.0,11.5,2.916666666666668,276,10,2014,2
2014-10-04,0.0,3.0,0,0.0,6.5,13.7,9.633333333333333,16.8,8.375,-7.231521032365744,2.998824635897392,83.66666666666667,142.125,560.0,50.541666666666664,1013.4125,1008.0,6.8999999999999995,2.3,,,,284.25744283968885,0.9246953386943937,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7999999999999545,-4.537499999999909,0.16458333333332575,0.0,,,2.7333333333333334,4.2,-0.9691989257097651,0.24627919604188508,-0.9691989257097651,0.24627919604188508,-6.050372597079339,2.5090166120341517,,,,,0.0,3,0.0,0.0,0.6780833333333334,0.0,-0.0,25.125,-3.066666666666668,277,10,2014,3
2014-10-05,0.0,0.0,0,0.0,5.3,13.3,8.954166666666667,7.9,4.65,-2.9829457960346546,1.2141726500869796,74.45833333333333,164.04166666666666,583.0,75.70833333333333,1021.6208333333334,1019.9,4.370833333333333,1.8,,,,291.2760681471097,0.6463295459616768,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.208333333333371,5.604166666666629,6.69833333333338,0.0,,,4.583333333333335,3.5,-0.9318428725792617,0.36286204103382025,-0.9318428725792617,0.36286204103382025,-2.2210517239641363,0.9040527190439301,,,,,0.0,4,0.0,0.0,0.6531111111111111,0.0,-0.0,18.6,-0.6791666666666654,278,10,2014,4
2014-10-06,0.0,0.0,0,0.0,6.0,11.5,8.470833333333333,7.6,6.2124999999999995,1.7147532788940003,5.012155470994896,81.16666666666667,71.58333333333333,252.0,79.20833333333333,1013.5916666666667,1009.0,5.25,4.3,,,,21.479646938675433,0.8570584182759856,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.029166666666697,7.979166666666629,-1.1090277777776691,0.0,,,3.220833333333333,1.7000000000000002,0.3661706932979476,0.9305477007492418,0.3661706932979476,0.9305477007492418,1.3918080780356303,4.068199523957524,,,,,0.0,5,0.0,0.0,0.5738333333333334,0.0,-0.0,31.062499999999996,-0.4833333333333343,279,10,2014,5
2014-10-07,0.0,0.0,0,0.0,3.4,13.6,8.7125,9.1,5.783333333333334,-2.9656411957625948,3.5382304426418973,75.375,173.375,600.0,42.5,1017.5791666666668,1012.6,4.079166666666667,1.9,,,,310.53118882111255,0.733388881379711,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.987500000000068,4.1666666666667425,2.4672619047619264,0.0,,,4.633333333333334,1.5,-0.7600523274596288,0.6498618772656243,-0.7600523274596288,0.6498618772656243,-2.235352051306056,2.66694119614133,,,,,0.0,6,0.0,0.0,0.6690555555555555,0.0,-0.0,34.7,0.24166666666666714,280,10,2014,6
2014-10-08,0.0,2.4,0,0.0,6.3,13.9,9.700000000000001,13.8,6.616666666666667,-5.572105214818411,-2.1546439299883935,82.79166666666667,143.75,525.0,51.625,1020.0541666666667,1018.5,6.804166666666667,3.9,,,,237.48893579193088,0.8741130283649923,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.474999999999909,-1.5666666666667197,4.641666666666538,0.0,,,2.895833333333334,2.4,-0.8432876738481775,-0.5374624630015847,-0.8432876738481775,-0.5374624630015847,-4.6132387757684095,-1.7838656203695575,,,,,0.0,6,0.0,0.0,0.6806944444444444,0.0,-0.0,39.7,0.9875000000000007,281,10,2014,7
2014-10-09,0.0,0.0,0,0.0,4.3,14.9,9.816666666666666,8.0,4.370833333333334,-2.574385809872054,-3.010469703025274,80.45833333333333,175.75,600.0,28.875,1020.8416666666667,1017.4,6.2749999999999995,3.9,,,,222.01652982477384,0.8431183739214823,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7875000000000227,7.25,4.739880952380872,0.0,,,3.541666666666667,0.3999999999999999,-0.6693449756926594,-0.7429517504622983,-0.6693449756926594,-0.7429517504622983,-2.0713079161928896,-2.422173748559085,,,,,0.0,6,0.0,0.0,0.7164722222222223,0.0,-0.0,26.225,0.11666666666666536,282,10,2014,8
2014-10-10,0.0,3.8,0,0.0,6.7,12.1,9.2875,20.1,13.7125,-10.52762247198664,3.6936282470301918,82.125,149.54166666666666,589.0,62.25,1016.9666666666667,1012.1,6.2375,2.3,,,,281.45460852341495,0.748671702594129,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.875,-0.6125000000000682,-0.7571428571429806,0.0,,,3.05,4.4,-0.9800823424914712,0.19859154548074415,-0.9800823424914712,0.19859154548074415,-8.645809955119027,3.033392197873545,,,,,0.0,6,0.0,0.0,0.6423333333333333,0.0,-0.0,82.275,-0.5291666666666668,283,10,2014,9
