date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-06-01,0.0,0.0,0,0.0,-4.0,7.1,0.425,6.6,4.283333333333333,3.404400912171582,2.2238712414342547,38.416666666666664,164.58333333333334,600.0,4.625,,,,,,,,52.17273912492626,0.9240826828522245,0.0,0.0,0.0,0.0,0.0,0.0,,0.875,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,0.7898633066603907,0.6132829337194322,0.7898633066603907,0.6132829337194322,1.3078573504259159,0.8543372019176594,,,,,0.0,0,0.0,0.0,0.3955555555555555,0.0,-0.0,0.0,0.0,152,6,2014,0
2014-06-02,0.0,0.0,0,0.0,-2.6,6.7,0.9625,5.8,4.345833333333333,3.387678733518376,2.378056884582368,47.833333333333336,120.45833333333333,473.0,83.66666666666667,,,,,,,,51.08665252386212,0.9301909587813707,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,1,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,0.7780968387654256,0.6281443381128666,0.7780968387654256,0.6281443381128666,1.6204396608662899,1.137503876458566,,,,,0.0,1,0.0,0.0,0.3886388888888889,0.0,-0.0,4.345833333333333,0.5375000000000001,153,6,2014,1
2014-06-03,11.9,17.8,8,3.15,-2.5,2.1,-0.6625,6.9,5.616666666666667,0.08965869309511887,3.60239333048345,71.08333333333333,116.70833333333333,536.0,73.83333333333333,,,,,,,,1.079173480508532,0.6531823043913554,-0.875,5.6875,6.9,96.125,-3.967738037953688,3.8227988719236947,315.92884616502636,0.0,1,8,11.9,11.9,11.9,11.9,11.9,3.0,11.9,0.0,0.0,0.0,0.0,,,,,0.018834016789642846,0.999822624174692,-0.695551160144847,0.7184765713794413,0.06373238767511366,2.560701259085319,0.0,0.0,1.0,1.0,82.11000000000001,0,3.005302001953125,11.9,0.36141666666666666,67.68125,0.0,0.0,-1.625,154,6,2014,2
2014-06-04,19.25,27.4,19,3.29,-6.6,-2.7,-4.054166666666666,7.3,4.504166666666666,-1.5859329483548141,2.5299883722691416,87.79166666666667,139.41666666666666,559.0,75.375,,,,,,,,333.5810661654564,0.6981357576209822,-3.8947368421052633,4.3315789473684205,7.3,89.84210526315789,-2.3232943340175183,2.4400839767111777,324.8720843276427,0.0,0,13,31.15,31.15,31.15,31.15,31.15,3.0,31.15,0.0,0.0,0.0,0.0,,,,,-0.4449311497974005,0.8955647781930479,-0.5754038030080049,0.8178694660420606,-1.3923169675764973,2.2211189584879505,0.0,0.0,0.6179775280898877,1.0,100.0,0,6.324784799168975,31.15,0.38558333333333333,83.38289473684209,0.0,0.0,-3.391666666666666,155,6,2014,3
2014-06-05,0.0,0.0,0,0.0,-12.6,-4.4,-8.1,8.6,6.720833333333334,6.209020864410806,2.560641672898305,47.916666666666664,158.29166666666666,600.0,25.541666666666668,,,,,,,,67.58341050128637,0.9992904554256796,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,0,0,19.25,31.15,31.15,31.15,31.15,3.0,31.15,0.0,0.0,0.0,0.0,,,,,0.9244356592192771,0.38133805470188864,0.9244356592192771,0.38133805470188864,2.9751558308635113,1.2269741349304377,1.0,1.0,0.0,1.0,0.0,1,0.0,15.575,0.26525,0.0,-0.0,6.720833333333334,-4.045833333333333,156,6,2014,4
2014-06-06,8.75,12.3,11,2.24,-10.8,-4.2,-6.7375,7.6,5.108333333333333,1.0937126006573887,3.3284069553783198,58.291666666666664,137.66666666666666,578.0,83.95833333333333,,,,,,,,11.890774542203111,0.6897113828066903,-6.6,4.863636363636363,6.6,79.54545454545455,-2.3216113354747248,3.5309830403919076,325.1842130381176,0.0,0,10,8.75,28.0,39.9,39.9,39.9,3.0,39.9,0.0,0.0,0.0,0.0,,,,,0.20604662847821525,0.9785421743045929,-0.5709398009244834,0.8209919267083637,0.6375433034665362,1.9401838877392787,0.0,2.0,0.3125,0.7017543859649124,66.5,2,3.4104865056818188,28.0,0.2860833333333333,42.55681818181818,0.0,10.216666666666667,1.3624999999999998,157,6,2014,5
2014-06-07,17.08,24.400000000000002,22,1.54,-7.4,-5.7,-6.654166666666666,5.4,4.329166666666667,-2.0204449304648375,2.6865349604470112,88.625,68.04166666666667,287.0,89.0,,,,,,,,326.25839156483784,0.7635874517919099,-6.627272727272728,4.25,5.2,90.36363636363636,-2.596974413833349,2.669410814804873,320.04453679373796,0.0,0,22,25.83,25.83,56.98,56.98,56.98,3.0,56.98,0.0,0.0,0.0,0.0,,,,,-0.5554484496595792,0.8315509724429224,-0.6421919587230249,0.766543859248435,-1.7906193196244624,2.3809416086961637,0.0,0.0,0.6612466124661246,0.4533169533169533,92.232,3,6.722666164772727,25.83,0.3407777777777778,72.58999999999999,0.0,12.9875,0.08333333333333393,158,6,2014,6
2014-06-08,14.42,20.4,19,1.47,-9.6,-1.1,-4.458333333333333,6.8,4.170833333333333,1.9205356234703406,3.028574884554592,69.04166666666667,51.708333333333336,201.0,90.41666666666667,,,,,,,,24.993717756323615,0.8614191849030296,-3.810526315789474,3.6263157894736846,5.7,69.78947368421052,1.008902587422716,3.008183849638655,15.223055928473983,0.0,0,19,31.5,40.25,71.39999999999999,71.39999999999999,71.39999999999999,2.0,71.39999999999999,0.0,0.0,0.0,0.0,,,,,0.42251888632500045,0.9063541199215025,0.26257748183873986,0.9649109109297221,1.325969803370981,2.0909785765445665,0.0,0.0,0.3582608695652174,0.5637254901960785,98.056,4,4.753015745152354,40.25,0.26461111111111113,52.29147368421053,0.0,16.683333333333334,2.195833333333333,159,6,2014,7
2014-06-09,0.0,0.0,0,0.0,-8.1,0.5,-3.4291666666666667,9.9,8.4375,7.955344393402317,2.792892289942792,47.875,157.66666666666666,600.0,20.75,,,,,,,,70.62548073022025,0.9992410844934306,0.0,0.0,0.0,0.0,0.0,0.0,,0.625,1,0,14.42,31.5,71.39999999999999,71.39999999999999,71.39999999999999,2.0,71.39999999999999,0.0,0.0,0.0,0.0,,,,,0.9433702842431458,0.3317416265816006,0.9433702842431458,0.3317416265816006,3.8086211283413594,1.3370971838101118,1.0,1.0,0.0,0.44117647058823534,0.0,5,0.0,15.75,0.2758055555555556,0.0,-0.0,42.1875,1.0291666666666663,160,6,2014,8
2014-06-10,0.0,0.0,0,0.0,-0.5,3.5,2.025,7.9,6.141666666666667,5.291340371421678,3.0967039185291294,24.791666666666668,158.0,600.0,34.708333333333336,,,,,,,,59.249118712847874,0.9983478325086669,0.0,0.0,0.0,0.0,0.0,0.0,,0.4583333333333333,0,0,0.0,14.42,59.5,71.39999999999999,71.39999999999999,1.0,71.39999999999999,0.0,0.0,0.0,0.0,,,,,0.8593985470155108,0.5113063048580849,0.8593985470155108,0.5113063048580849,1.3118114670816245,0.7677245131353467,2.0,2.0,0.0,0.24235294117647058,0.0,6,0.0,4.806666666666667,0.26575,0.0,-0.0,36.85,5.454166666666667,161,6,2014,9
