date,resort_id,season,snow_depth_cm,new_snow_cm
2014-12-12,niseko_grand_hirafu,2014-2015,160.0,10.0
2014-12-15,niseko_grand_hirafu,2014-2015,190.0,0.0
2014-12-16,niseko_grand_hirafu,2014-2015,175.0,0.0
2014-12-17,niseko_grand_hirafu,2014-2015,175.0,0.0
2014-12-18,niseko_grand_hirafu,2014-2015,200.0,25.0
2014-12-19,niseko_grand_hirafu,2014-2015,210.0,10.0
2014-12-20,niseko_grand_hirafu,2014-2015,200.0,0.0
2014-12-21,niseko_grand_hirafu,2014-2015,200.0,0.0
2014-12-22,niseko_grand_hirafu,2014-2015,230.0,30.0
2014-12-23,niseko_grand_hirafu,2014-2015,250.0,20.0
2014-12-24,niseko_grand_hirafu,2014-2015,270.0,20.0
2014-12-25,niseko_grand_hirafu,2014-2015,280.0,10.0
2014-12-26,niseko_grand_hirafu,2014-2015,300.0,20.0
2014-12-27,niseko_grand_hirafu,2014-2015,310.0,10.0
2014-12-28,niseko_grand_hirafu,2014-2015,285.0,0.0
2014-12-29,niseko_grand_hirafu,2014-2015,270.0,0.0
2014-12-30,niseko_grand_hirafu,2014-2015,260.0,0.0
2014-12-31,niseko_grand_hirafu,2014-2015,290.0,30.0
2015-01-01,niseko_grand_hirafu,2014-2015,290.0,0.0
2015-01-02,niseko_grand_hirafu,2014-2015,310.0,20.0
2015-01-03,niseko_grand_hirafu,2014-2015,300.0,0.0
2015-01-04,niseko_grand_hirafu,2014-2015,320.0,20.0
2015-01-05,niseko_grand_hirafu,2014-2015,310.0,0.0
2015-01-06,niseko_grand_hirafu,2014-2015,300.0,0.0
2015-01-07,niseko_grand_hirafu,2014-2015,300.0,0.0
2015-01-08,niseko_grand_hirafu,2014-2015,320.0,20.0
2015-01-09,niseko_grand_hirafu,2014-2015,310.0,0.0
2015-01-10,niseko_grand_hirafu,2014-2015,340.0,30.0
2015-01-11,niseko_grand_hirafu,2014-2015,345.0,5.0
2015-01-12,niseko_grand_hirafu,2014-2015,360.0,15.0
2015-01-13,niseko_grand_hirafu,2014-2015,350.0,0.0
2015-01-14,niseko_grand_hirafu,2014-2015,340.0,0.0
2015-01-15,niseko_grand_hirafu,2014-2015,330.0,0.0
2015-01-16,niseko_grand_hirafu,2014-2015,330.0,0.0
2015-01-17,niseko_grand_hirafu,2014-2015,330.0,0.0
2015-01-18,niseko_grand_hirafu,2014-2015,330.0,0.0
2015-01-19,niseko_grand_hirafu,2014-2015,355.0,25.0
2015-01-20,niseko_grand_hirafu,2014-2015,360.0,5.0
2015-01-21,niseko_grand_hirafu,2014-2015,370.0,10.0
2015-01-22,niseko_grand_hirafu,2014-2015,355.0,0.0
2015-01-23,niseko_grand_hirafu,2014-2015,350.0,0.0
2015-01-24,niseko_grand_hirafu,2014-2015,350.0,0.0
2015-01-25,niseko_grand_hirafu,2014-2015,360.0,10.0
2015-01-26,niseko_grand_hirafu,2014-2015,360.0,0.0
2015-01-27,niseko_grand_hirafu,2014-2015,350.0,0.0
2015-01-28,niseko_grand_hirafu,2014-2015,360.0,10.0
2015-01-29,niseko_grand_hirafu,2014-2015,370.0,10.0
2015-01-30,niseko_grand_hirafu,2014-2015,370.0,0.0
2015-01-31,niseko_grand_hirafu,2014-2015,360.0,0.0
2015-02-01,niseko_grand_hirafu,2014-2015,350.0,0.0
2015-02-02,niseko_grand_hirafu,2014-2015,360.0,10.0
2015-02-03,niseko_grand_hirafu,2014-2015,370.0,10.0
2015-02-04,niseko_grand_hirafu,2014-2015,370.0,0.0
2015-02-05,niseko_grand_hirafu,2014-2015,365.0,0.0
2015-02-06,niseko_grand_hirafu,2014-2015,360.0,0.0
2015-02-07,niseko_grand_hirafu,2014-2015,370.0,10.0
2015-02-08,niseko_grand_hirafu,2014-2015,370.0,0.0
2015-02-09,niseko_grand_hirafu,2014-2015,380.0,10.0
2015-02-10,niseko_grand_hirafu,2014-2015,400.0,20.0
2015-02-11,niseko_grand_hirafu,2014-2015,460.0,60.0
2015-02-12,niseko_grand_hirafu,2014-2015,440.0,0.0
2015-02-13,niseko_grand_hirafu,2014-2015,430.0,0.0
2015-02-14,niseko_grand_hirafu,2014-2015,430.0,0.0
2015-02-15,niseko_grand_hirafu,2014-2015,410.0,0.0
2015-02-16,niseko_grand_hirafu,2014-2015,410.0,0.0
2015-02-17,niseko_grand_hirafu,2014-2015,390.0,0.0
2015-02-18,niseko_grand_hirafu,2014-2015,380.0,0.0
2015-02-19,niseko_grand_hirafu,2014-2015,380.0,0.0
2015-02-20,niseko_grand_hirafu,2014-2015,375.0,0.0
2015-02-21,niseko_grand_hirafu,2014-2015,370.0,0.0
2015-02-22,niseko_grand_hirafu,2014-2015,370.0,0.0
2015-02-23,niseko_grand_hirafu,2014-2015,375.0,5.0
2015-02-24,niseko_grand_hirafu,2014-2015,380.0,5.0
2015-02-25,niseko_grand_hirafu,2014-2015,400.0,20.0
2015-02-26,niseko_grand_hirafu,2014-2015,410.0,10.0
2015-02-27,niseko_grand_hirafu,2014-2015,415.0,5.0
2015-02-28,niseko_grand_hirafu,2014-2015,400.0,0.0
2015-03-01,niseko_grand_hirafu,2014-2015,400.0,0.0
2015-03-02,niseko_grand_hirafu,2014-2015,395.0,0.0
2015-03-03,niseko_grand_hirafu,2014-2015,400.0,5.0
2015-03-04,niseko_grand_hirafu,2014-2015,395.0,0.0
2015-03-05,niseko_grand_hirafu,2014-2015,400.0,5.0
2015-03-06,niseko_grand_hirafu,2014-2015,410.0,10.0
2015-03-07,niseko_grand_hirafu,2014-2015,410.0,0.0
2015-03-08,niseko_grand_hirafu,2014-2015,420.0,10.0
2015-03-09,niseko_grand_hirafu,2014-2015,410.0,0.0
2015-03-10,niseko_grand_hirafu,2014-2015,410.0,0.0
2015-03-11,niseko_grand_hirafu,2014-2015,445.0,35.0
2015-03-12,niseko_grand_hirafu,2014-2015,470.0,25.0
2015-03-13,niseko_grand_hirafu,2014-2015,495.0,25.0
2015-03-14,niseko_grand_hirafu,2014-2015,520.0,25.0
2015-03-15,niseko_grand_hirafu,2014-2015,500.0,0.0
2015-03-16,niseko_grand_hirafu,2014-2015,500.0,0.0
2015-03-17,niseko_grand_hirafu,2014-2015,480.0,0.0
2015-03-18,niseko_grand_hirafu,2014-2015,480.0,0.0
2015-03-19,niseko_grand_hirafu,2014-2015,470.0,0.0
2015-03-20,niseko_grand_hirafu,2014-2015,470.0,0.0
2015-03-21,niseko_grand_hirafu,2014-2015,450.0,0.0
2015-03-22,niseko_grand_hirafu,2014-2015,455.0,5.0
2015-03-23,niseko_grand_hirafu,2014-2015,450.0,0.0
2015-03-24,niseko_grand_hirafu,2014-2015,440.0,0.0
2015-03-25,niseko_grand_hirafu,2014-2015,440.0,0.0
2015-03-26,niseko_grand_hirafu,2014-2015,440.0,0.0
