time,temperature_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover
2014-10-01 00:00:00,12.2,0.0,0.6,6.6,29,96,0.0,100
2014-10-01 01:00:00,11.8,0.0,0.9,6.6,29,99,0.0,100
2014-10-01 02:00:00,11.6,0.0,1.0,7.2,27,99,0.0,100
2014-10-01 03:00:00,11.3,0.0,1.4,8.2,23,99,0.0,100
2014-10-01 04:00:00,11.4,0.0,1.1,8.4,25,99,0.0,100
2014-10-01 05:00:00,11.1,0.0,0.7,8.3,34,99,0.0,100
2014-10-01 06:00:00,11.0,0.0,0.3,7.4,47,95,0.0,100
2014-10-01 07:00:00,11.0,0.0,0.0,5.9,47,93,32.0,99
2014-10-01 08:00:00,11.4,0.0,0.0,5.7,55,90,91.0,100
2014-10-01 09:00:00,12.5,0.0,0.0,4.3,66,85,277.0,100
2014-10-01 10:00:00,14.0,0.0,0.0,4.8,63,82,326.0,100
2014-10-01 11:00:00,15.0,0.0,0.1,5.1,39,79,431.0,100
2014-10-01 12:00:00,15.5,0.0,0.2,6.9,28,77,415.0,100
2014-10-01 13:00:00,15.4,0.0,0.0,7.6,31,78,422.0,74
2014-10-01 14:00:00,15.8,0.0,0.0,7.9,30,77,466.0,87
2014-10-01 15:00:00,15.6,0.0,0.0,8.8,19,79,388.0,89
2014-10-01 16:00:00,15.2,0.0,0.0,8.6,22,78,274.0,89
2014-10-01 17:00:00,14.3,0.0,0.0,7.1,30,81,103.0,93
2014-10-01 18:00:00,13.4,0.0,0.0,5.6,50,83,9.0,90
2014-10-01 19:00:00,12.7,0.0,0.0,5.6,75,88,0.0,99
2014-10-01 20:00:00,12.1,0.0,0.0,5.0,60,91,0.0,93
2014-10-01 21:00:00,11.7,0.0,0.0,4.1,52,92,0.0,93
2014-10-01 22:00:00,11.4,0.0,0.0,4.0,80,93,0.0,85
2014-10-01 23:00:00,11.7,0.0,0.0,3.9,68,92,0.0,84
2014-10-02 00:00:00,11.5,0.0,0.0,3.9,22,94,0.0,99
2014-10-02 01:00:00,11.3,0.0,0.0,4.6,45,95,0.0,99
2014-10-02 02:00:00,10.9,0.0,0.0,3.9,112,96,0.0,98
2014-10-02 03:00:00,10.6,0.0,0.0,3.6,143,97,0.0,97
