time,temperature_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover
2014-10-01 00:00:00,11.2,0.0,0.0,5.7,288,84,0.0,64
2014-10-01 01:00:00,10.9,0.0,0.0,4.6,288,84,0.0,57
2014-10-01 02:00:00,10.7,0.0,0.0,3.9,292,83,0.0,55
2014-10-01 03:00:00,10.5,0.0,0.0,4.1,285,84,0.0,48
2014-10-01 04:00:00,9.7,0.0,0.0,4.0,280,90,0.0,35
2014-10-01 05:00:00,9.0,0.0,0.0,4.3,270,91,0.0,24
2014-10-01 06:00:00,9.0,0.0,0.0,2.9,263,89,7.0,28
2014-10-01 07:00:00,10.5,0.0,0.0,1.8,233,85,121.0,25
2014-10-01 08:00:00,12.1,0.0,0.0,3.6,270,67,311.0,21
2014-10-01 09:00:00,13.4,0.0,0.0,5.8,263,60,477.0,23
2014-10-01 10:00:00,14.6,0.0,0.0,6.6,261,55,599.0,13
2014-10-01 11:00:00,15.8,0.0,0.0,7.3,261,51,704.0,9
2014-10-01 12:00:00,16.8,0.0,0.0,7.8,257,48,743.0,0
2014-10-01 13:00:00,17.4,0.0,0.0,8.7,263,46,707.0,1
2014-10-01 14:00:00,17.6,0.0,0.0,9.0,272,46,631.0,1
2014-10-01 15:00:00,17.3,0.0,0.0,7.9,270,48,481.0,0
2014-10-01 16:00:00,16.5,0.0,0.0,5.9,256,54,288.0,0
2014-10-01 17:00:00,15.3,0.0,0.0,4.7,261,63,106.0,0
2014-10-01 18:00:00,13.7,0.0,0.0,5.4,290,74,3.0,0
2014-10-01 19:00:00,12.4,0.0,0.0,6.4,297,78,0.0,0
2014-10-01 20:00:00,11.5,0.0,0.0,4.0,280,82,0.0,12
2014-10-01 21:00:00,10.8,0.0,0.0,2.9,240,83,0.0,2
2014-10-01 22:00:00,10.2,0.0,0.0,2.8,220,84,0.0,0
2014-10-01 23:00:00,9.8,0.0,0.0,2.6,196,85,0.0,2
2014-10-02 00:00:00,8.8,0.0,0.0,2.5,188,89,0.0,53
2014-10-02 01:00:00,8.0,0.0,0.0,2.6,164,93,0.0,31
2014-10-02 02:00:00,7.5,0.0,0.0,2.7,157,95,0.0,17
2014-10-02 03:00:00,7.3,0.0,0.0,2.3,141,95,0.0,84
2014-10-02 04:00:00,6.5,0.0,0.0,2.8,130,98,0.0,99
2014-10-02 05:00:00,6.1,0.0,0.0,3.3,131,99,0.0,99
2014-10-02 06:00:00,6.3,0.0,0.0,4.6,135,97,6.0,100
2014-10-02 07:00:00,8.7,0.0,0.0,4.9,126,92,93.0,93
2014-10-02 08:00:00,12.6,0.0,0.0,3.3,139,80,259.0,77
2014-10-02 09:00:00,15.0,0.0,0.0,4.7,157,74,386.0,64
2014-10-02 10:00:00,17.0,0.0,0.0,5.1,172,69,508.0,88
2014-10-02 11:00:00,18.4,0.0,0.0,6.5,180,64,562.0,87
2014-10-02 12:00:00,19.6,0.0,0.0,7.9,180,60,582.0,95
2014-10-02 13:00:00,20.1,0.0,0.0,9.7,202,59,481.0,99
2014-10-02 14:00:00,19.7,0.0,0.0,8.9,212,65,274.0,100
2014-10-02 15:00:00,19.1,0.0,0.0,6.0,205,72,157.0,100
2014-10-02 16:00:00,18.5,0.0,0.0,6.3,156,75,88.0,95
2014-10-02 17:00:00,17.3,0.0,0.0,7.2,153,81,40.0,71
2014-10-02 18:00:00,16.0,0.0,0.0,6.8,162,87,2.0,98
2014-10-02 19:00:00,15.2,0.0,0.0,7.2,153,91,0.0,99
2014-10-02 20:00:00,14.8,0.0,0.0,8.0,153,94,0.0,100
2014-10-02 21:00:00,14.5,0.0,0.9,7.6,161,96,0.0,100
2014-10-02 22:00:00,14.1,0.0,1.8,8.5,168,98,0.0,100
2014-10-02 23:00:00,13.9,0.0,1.5,6.5,177,100,0.0,100
2014-10-03 00:00:00,13.9,0.0,2.2,5.2,164,100,0.0,100
2014-10-03 01:00:00,13.9,0.0,2.4,4.8,167,100,0.0,100
2014-10-03 02:00:00,13.9,0.0,2.3,5.9,169,100,0.0,97
2014-10-03 03:00:00,13.9,0.0,2.0,5.8,176,100,0.0,100
2014-10-03 04:00:00,13.9,0.0,0.8,5.1,176,100,0.0,100
2014-10-03 05:00:00,14.0,0.0,0.3,5.2,164,100,0.0,94
2014-10-03 06:00:00,14.0,0.0,0.0,7.3,171,100,3.0,69
2014-10-03 07:00:00,14.9,0.0,0.0,8.6,195,96,63.0,93
2014-10-03 08:00:00,16.2,0.0,0.0,8.9,201,91,170.0,85
2014-10-03 09:00:00,17.5,0.0,0.0,8.4,205,90,241.0,80
2014-10-03 10:00:00,18.6,0.0,0.0,9.7,211,87,257.0,82
2014-10-03 11:00:00,19.4,0.0,0.0,11.2,213,84,264.0,73
2014-10-03 12:00:00,19.8,0.0,0.0,14.3,223,85,248.0,76
2014-10-03 13:00:00,20.1,0.0,0.2,13.5,226,84,258.0,70
2014-10-03 14:00:00,20.2,0.0,0.4,14.7,234,84,271.0,77
2014-10-03 15:00:00,19.8,0.0,0.2,14.1,238,82,247.0,73
2014-10-03 16:00:00,19.4,0.0,0.0,13.1,238,82,138.0,30
2014-10-03 17:00:00,18.2,0.0,0.0,11.8,239,85,63.0,28
2014-10-03 18:00:00,16.9,0.0,0.0,10.3,234,90,1.0,44
2014-10-03 19:00:00,16.4,0.0,0.0,10.3,234,94,0.0,67
2014-10-03 20:00:00,16.1,0.0,0.0,9.3,234,96,0.0,98
2014-10-03 21:00:00,16.0,0.0,0.2,8.7,232,97,0.0,99
2014-10-03 22:00:00,15.9,0.0,0.2,8.4,230,98,0.0,100
2014-10-03 23:00:00,15.8,0.0,0.0,6.9,227,99,0.0,100
2014-10-04 00:00:00,15.5,0.0,0.0,6.0,237,99,0.0,98
2014-10-04 01:00:00,15.3,0.0,0.0,4.5,241,100,0.0,97
2014-10-04 02:00:00,15.1,0.0,0.0,4.4,235,99,0.0,100
2014-10-04 03:00:00,15.0,0.0,0.0,4.6,231,99,0.0,100
2014-10-04 04:00:00,14.4,0.0,0.0,4.4,235,100,0.0,100
2014-10-04 05:00:00,14.0,0.0,0.0,4.2,239,100,0.0,100
2014-10-04 06:00:00,13.8,0.0,0.0,4.4,235,100,4.0,100
2014-10-04 07:00:00,14.8,0.0,0.0,4.6,231,97,64.0,73
2014-10-04 08:00:00,15.6,0.0,0.4,8.0,262,91,198.0,50
2014-10-04 09:00:00,16.6,0.0,0.3,9.6,290,85,369.0,42
2014-10-04 10:00:00,17.3,0.0,0.3,9.8,298,76,472.0,45
2014-10-04 11:00:00,17.5,0.0,0.4,11.6,300,73,483.0,41
2014-10-04 12:00:00,17.7,0.0,0.3,13.1,302,71,512.0,58
2014-10-04 13:00:00,17.8,0.0,0.1,13.3,303,70,508.0,53
2014-10-04 14:00:00,17.4,0.0,0.0,13.5,299,72,412.0,57
2014-10-04 15:00:00,16.9,0.0,0.0,13.1,291,74,326.0,46
2014-10-04 16:00:00,15.9,0.0,0.0,13.3,289,72,217.0,56
2014-10-04 17:00:00,14.5,0.0,0.0,12.1,287,72,66.0,49
2014-10-04 18:00:00,13.2,0.0,0.0,11.6,292,73,1.0,34
2014-10-04 19:00:00,12.2,0.0,0.0,9.7,297,77,0.0,37
2014-10-04 20:00:00,11.6,0.0,0.0,8.8,305,76,0.0,55
2014-10-04 21:00:00,11.1,0.0,0.0,6.4,297,79,0.0,67
2014-10-04 22:00:00,10.8,0.0,0.0,3.8,253,82,0.0,71
2014-10-04 23:00:00,10.3,0.0,0.0,4.3,228,85,0.0,69
2014-10-05 00:00:00,9.9,0.0,0.0,3.2,243,88,0.0,53
2014-10-05 01:00:00,9.3,0.0,0.0,5.1,315,90,0.0,42
2014-10-05 02:00:00,8.7,0.0,0.0,7.6,341,89,0.0,55
2014-10-05 03:00:00,8.1,0.0,0.0,6.3,347,90,0.0,76
2014-10-05 04:00:00,7.5,0.0,0.0,4.0,10,91,0.0,97
2014-10-05 05:00:00,8.4,0.0,0.0,3.1,111,82,0.0,99
2014-10-05 06:00:00,7.1,0.0,0.0,4.3,138,89,5.0,99
2014-10-05 07:00:00,8.8,0.0,0.0,1.8,180,87,96.0,97
2014-10-05 08:00:00,10.7,0.0,0.0,2.6,106,68,228.0,99
2014-10-05 09:00:00,12.1,0.0,0.0,3.3,103,60,362.0,100
2014-10-05 10:00:00,13.3,0.0,0.0,3.5,114,54,462.0,100
2014-10-05 11:00:00,14.8,0.0,0.0,3.6,143,48,593.0,100
2014-10-05 12:00:00,15.7,0.0,0.0,4.0,153,44,599.0,100
2014-10-05 13:00:00,16.4,0.0,0.0,3.6,135,44,594.0,100
2014-10-05 14:00:00,16.5,0.0,0.0,3.1,111,44,471.0,100
2014-10-05 15:00:00,16.2,0.0,0.0,4.7,122,47,293.0,100
2014-10-05 16:00:00,14.8,0.0,0.0,5.9,128,56,164.0,100
2014-10-05 17:00:00,13.6,0.0,0.0,5.1,135,63,54.0,100
2014-10-05 18:00:00,12.6,0.0,0.0,5.6,135,68,0.0,100
2014-10-05 19:00:00,12.0,0.0,0.0,4.9,126,71,0.0,100
2014-10-05 20:00:00,11.6,0.0,0.0,6.5,124,74,0.0,100
2014-10-05 21:00:00,11.3,0.0,0.0,5.6,130,77,0.0,100
2014-10-05 22:00:00,11.2,0.0,0.0,5.6,140,78,0.0,99
2014-10-05 23:00:00,11.1,0.0,0.1,5.1,135,80,0.0,100
2014-10-06 00:00:00,11.1,0.0,0.4,3.8,107,82,0.0,100
2014-10-06 01:00:00,11.1,0.0,0.5,4.0,95,84,0.0,100
2014-10-06 02:00:00,10.4,0.0,0.5,4.7,90,99,0.0,100
2014-10-06 03:00:00,10.4,0.0,0.7,4.7,86,100,0.0,100
