time,temperature_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover
2014-06-01 00:00:00,5.6,0.0,0.0,3.0,104,92,0.0,100
2014-06-01 01:00:00,5.5,0.0,0.0,3.2,117,92,0.0,100
2014-06-01 02:00:00,5.3,0.0,0.1,3.8,107,92,0.0,100
2014-06-01 03:00:00,4.9,0.0,0.0,4.5,104,93,0.0,99
2014-06-01 04:00:00,4.3,0.0,0.0,4.5,104,95,0.0,99
2014-06-01 05:00:00,4.0,0.0,0.0,4.4,99,94,0.0,99
2014-06-01 06:00:00,4.0,0.0,0.0,4.5,104,94,0.0,99
2014-06-01 07:00:00,3.9,0.0,0.0,5.4,110,93,0.0,100
2014-06-01 08:00:00,4.2,0.0,0.2,5.7,125,92,10.0,100
2014-06-01 09:00:00,5.0,0.0,0.9,5.4,127,93,45.0,100
2014-06-01 10:00:00,5.6,0.0,1.0,4.3,114,98,66.0,100
2014-06-01 11:00:00,5.6,0.0,0.9,3.6,90,98,57.0,100
2014-06-01 12:00:00,5.8,0.0,1.1,4.1,52,98,54.0,100
2014-06-01 13:00:00,5.5,0.0,1.5,6.6,22,98,54.0,100
2014-06-01 14:00:00,5.3,0.0,1.2,7.5,17,99,59.0,100
2014-06-01 15:00:00,4.9,0.0,0.6,5.2,34,99,53.0,100
2014-06-01 16:00:00,4.7,0.0,0.2,3.4,58,98,52.0,100
2014-06-01 17:00:00,3.9,0.0,0.0,3.3,96,99,25.0,100
2014-06-01 18:00:00,3.3,0.0,0.0,3.4,108,99,0.0,100
2014-06-01 19:00:00,3.0,0.0,0.0,1.9,112,99,0.0,100
2014-06-01 20:00:00,2.4,0.0,0.0,1.0,135,99,0.0,96
2014-06-01 21:00:00,1.8,0.0,0.0,1.5,166,99,0.0,96
2014-06-01 22:00:00,1.1,0.0,0.0,4.2,160,99,0.0,100
2014-06-01 23:00:00,0.7,0.0,0.0,5.2,155,99,0.0,100
2014-06-02 00:00:00,0.0,0.0,0.0,5.0,159,99,0.0,100
2014-06-02 01:00:00,-0.6,0.0,0.0,5.0,159,99,0.0,100
2014-06-02 02:00:00,-1.0,0.0,0.0,6.2,159,99,0.0,99
2014-06-02 03:00:00,-1.2,0.0,0.0,6.5,161,98,0.0,100
2014-06-02 04:00:00,-1.3,0.0,0.0,7.0,168,98,0.0,99
2014-06-02 05:00:00,-0.8,0.0,0.0,7.5,163,98,0.0,100
2014-06-02 06:00:00,-0.4,0.0,0.0,8.0,162,96,0.0,100
2014-06-02 07:00:00,-0.1,0.0,0.0,7.9,164,92,0.0,100
2014-06-02 08:00:00,0.1,0.0,0.0,7.6,161,93,19.0,100
2014-06-02 09:00:00,2.2,0.0,0.0,6.2,159,96,125.0,100
2014-06-02 10:00:00,4.8,0.0,0.0,3.8,163,87,277.0,100
2014-06-02 11:00:00,6.5,0.0,0.0,2.9,173,76,360.0,100
2014-06-02 12:00:00,7.4,0.0,0.0,2.7,203,69,414.0,98
2014-06-02 13:00:00,7.6,0.0,0.5,3.2,207,69,412.0,99
2014-06-02 14:00:00,8.1,0.0,0.0,4.1,218,61,344.0,99
2014-06-02 15:00:00,7.6,0.0,0.5,3.6,264,64,237.0,98
2014-06-02 16:00:00,7.0,0.0,0.2,4.1,285,68,149.0,98
2014-06-02 17:00:00,5.8,0.0,0.0,3.4,288,76,31.0,92
2014-06-02 18:00:00,4.9,0.0,0.0,4.4,305,82,0.0,87
2014-06-02 19:00:00,4.2,0.0,0.0,4.8,312,87,0.0,92
2014-06-02 20:00:00,3.3,0.0,0.2,5.3,298,92,0.0,98
2014-06-02 21:00:00,2.9,0.0,0.0,5.1,315,96,0.0,100
2014-06-02 22:00:00,3.0,0.0,0.4,6.0,335,99,0.0,100
2014-06-02 23:00:00,3.2,0.0,0.7,6.0,327,99,0.0,100
2014-06-03 00:00:00,3.3,0.0,0.9,6.6,315,100,0.0,100
2014-06-03 01:00:00,3.3,0.0,0.8,6.6,315,100,0.0,100
2014-06-03 02:00:00,3.3,0.0,1.0,7.1,319,100,0.0,100
2014-06-03 03:00:00,3.3,0.0,1.1,7.8,326,100,0.0,100
2014-06-03 04:00:00,3.2,0.0,0.9,8.8,325,100,0.0,100
2014-06-03 05:00:00,3.3,0.0,0.9,8.9,320,100,0.0,100
2014-06-03 06:00:00,3.3,0.0,1.1,8.4,320,100,0.0,100
2014-06-03 07:00:00,3.2,0.0,1.1,8.4,320,100,0.0,100
2014-06-03 08:00:00,3.2,0.0,1.0,7.5,325,100,1.0,100
2014-06-03 09:00:00,3.2,0.0,0.7,7.6,315,100,7.0,100
2014-06-03 10:00:00,3.3,0.0,0.6,7.7,311,100,13.0,100
2014-06-03 11:00:00,3.8,0.0,0.2,7.4,309,100,24.0,100
2014-06-03 12:00:00,3.9,0.0,0.0,7.9,313,99,36.0,100
2014-06-03 13:00:00,4.2,0.0,0.0,7.6,315,97,58.0,100
2014-06-03 14:00:00,4.4,0.0,0.0,7.4,317,97,71.0,100
2014-06-03 15:00:00,4.5,0.0,0.0,7.4,317,97,60.0,100
2014-06-03 16:00:00,4.3,0.0,0.0,6.6,315,98,30.0,100
2014-06-03 17:00:00,3.9,0.0,0.0,5.6,320,99,5.0,100
2014-06-03 18:00:00,3.8,0.0,0.0,5.4,318,99,0.0,100
2014-06-03 19:00:00,3.7,0.0,0.0,5.1,321,99,0.0,100
2014-06-03 20:00:00,3.7,0.0,0.0,4.6,315,99,0.0,100
2014-06-03 21:00:00,3.7,0.0,0.0,4.6,321,99,0.0,100
2014-06-03 22:00:00,3.8,0.0,0.0,5.1,321,99,0.0,100
2014-06-03 23:00:00,3.8,0.0,0.0,4.8,318,99,0.0,100
2014-06-04 00:00:00,3.9,0.0,0.0,4.9,324,99,0.0,100
2014-06-04 01:00:00,3.9,0.0,0.0,5.2,326,98,0.0,100
2014-06-04 02:00:00,3.9,0.0,0.0,5.2,326,99,0.0,100
2014-06-04 03:00:00,3.9,0.0,0.2,5.2,326,99,0.0,100
2014-06-04 04:00:00,3.9,0.0,0.0,5.2,326,99,0.0,100
2014-06-04 05:00:00,3.8,0.0,0.0,5.5,328,99,0.0,100
2014-06-04 06:00:00,3.7,0.0,0.1,5.2,326,99,0.0,100
2014-06-04 07:00:00,3.7,0.0,0.0,4.7,328,99,0.0,100
2014-06-04 08:00:00,3.8,0.0,0.0,4.8,333,99,4.0,100
2014-06-04 09:00:00,4.2,0.0,0.0,4.9,324,97,35.0,100
2014-06-04 10:00:00,4.5,0.0,0.0,5.1,315,95,72.0,95
2014-06-04 11:00:00,5.0,0.0,0.2,5.6,315,90,118.0,96
2014-06-04 12:00:00,6.0,0.0,0.1,5.9,313,80,253.0,93
2014-06-04 13:00:00,6.5,0.0,0.0,6.5,304,74,280.0,91
2014-06-04 14:00:00,6.7,0.0,0.0,6.5,304,70,246.0,94
2014-06-04 15:00:00,6.8,0.0,0.0,5.4,307,69,205.0,76
2014-06-04 16:00:00,6.0,0.0,0.0,4.1,315,74,97.0,66
2014-06-04 17:00:00,5.0,0.0,0.0,3.6,323,87,41.0,56
2014-06-04 18:00:00,4.0,0.0,0.0,4.3,318,94,0.0,57
2014-06-04 19:00:00,3.0,0.0,0.0,3.1,291,99,0.0,77
2014-06-04 20:00:00,2.5,0.0,0.0,1.3,214,99,0.0,88
2014-06-04 21:00:00,2.5,0.0,0.0,0.8,207,100,0.0,82
2014-06-04 22:00:00,2.7,0.0,0.0,1.1,162,100,0.0,82
2014-06-04 23:00:00,2.7,0.0,0.0,0.8,153,99,0.0,87
2014-06-05 00:00:00,2.6,0.0,0.0,1.1,162,99,0.0,100
2014-06-05 01:00:00,2.3,0.0,0.0,2.2,180,99,0.0,99
2014-06-05 02:00:00,2.3,0.0,0.0,2.9,180,97,0.0,95
2014-06-05 03:00:00,1.9,0.0,0.0,3.6,180,98,0.0,87
2014-06-05 04:00:00,1.6,0.0,0.0,3.2,180,98,0.0,74
2014-06-05 05:00:00,1.5,0.0,0.0,2.9,173,93,0.0,25
2014-06-05 06:00:00,1.4,0.0,0.0,3.6,174,93,0.0,39
2014-06-05 07:00:00,1.6,0.0,0.0,4.1,165,92,0.0,60
2014-06-05 08:00:00,1.8,0.0,0.0,4.2,160,92,11.0,82
2014-06-05 09:00:00,3.2,0.0,0.0,3.4,162,89,80.0,89
2014-06-05 10:00:00,4.0,0.0,0.4,3.0,166,88,100.0,98
2014-06-05 11:00:00,4.3,0.0,0.4,2.5,180,89,175.0,100
2014-06-05 12:00:00,5.2,0.0,0.1,3.0,166,84,290.0,99
2014-06-05 13:00:00,5.8,0.0,0.0,2.6,164,80,268.0,97
2014-06-05 14:00:00,5.8,0.0,0.0,2.6,164,79,200.0,100
2014-06-05 15:00:00,5.6,0.0,0.0,2.5,180,80,153.0,99
2014-06-05 16:00:00,4.9,0.0,0.2,2.6,196,86,85.0,99
2014-06-05 17:00:00,4.4,0.0,0.0,4.0,185,88,18.0,100
2014-06-05 18:00:00,3.8,0.0,0.0,5.8,173,92,0.0,99
2014-06-05 19:00:00,3.3,0.0,0.0,7.9,156,95,0.0,99
2014-06-05 20:00:00,2.8,0.0,0.0,8.9,153,95,0.0,100
2014-06-05 21:00:00,2.4,0.0,0.0,9.7,153,96,0.0,98
2014-06-05 22:00:00,2.0,0.0,0.0,9.8,152,96,0.0,82
2014-06-05 23:00:00,1.7,0.0,0.0,9.7,149,95,0.0,49
2014-06-06 00:00:00,1.3,0.0,0.0,9.2,149,96,0.0,55
2014-06-06 01:00:00,0.9,0.0,0.0,9.5,151,96,0.0,38
2014-06-06 02:00:00,0.6,0.0,0.0,9.3,152,96,0.0,41
2014-06-06 03:00:00,-0.1,0.0,0.0,9.5,151,97,0.0,34
2014-06-06 04:00:00,-0.4,0.0,0.0,8.9,153,97,0.0,37
2014-06-06 05:00:00,-1.1,0.0,0.0,9.2,154,99,0.0,53
2014-06-06 06:00:00,-1.3,0.0,0.0,9.3,152,98,0.0,64
2014-06-06 07:00:00,-1.8,0.0,0.0,9.2,149,98,0.0,32
2014-06-06 08:00:00,-1.5,0.0,0.0,8.7,150,96,17.0,46
2014-06-06 09:00:00,-0.1,0.0,0.0,8.4,149,89,139.0,30
