time,temperature_2m,dewpoint_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover,pressure_msl,surface_pressure,temperature_850hPa
2014-10-01 00:00:00,6.7,5.6,0.0,0.0,6.6,311,92,0.0,44,1016.1,990.2,
2014-10-01 01:00:00,6.0,5.3,0.0,0.0,5.9,308,95,0.0,46,1016.5,990.5,
2014-10-01 02:00:00,5.5,4.9,0.0,0.0,5.5,302,96,0.0,49,1017.1,991.1,
2014-10-01 03:00:00,5.8,5.0,0.0,0.0,5.6,297,95,0.0,48,1017.4,991.4,
2014-10-01 04:00:00,6.2,5.0,0.0,0.0,4.2,290,92,0.0,47,1017.8,991.8,
2014-10-01 05:00:00,6.4,5.1,0.0,0.0,4.3,275,91,0.0,32,1018.2,992.2,
2014-10-01 06:00:00,6.3,5.1,0.0,0.0,2.7,247,92,10.0,27,1018.3,992.3,
2014-10-01 07:00:00,7.3,6.0,0.0,0.0,3.3,264,91,129.0,22,1018.5,992.6,
2014-10-01 08:00:00,9.5,4.7,0.0,0.0,4.8,297,72,316.0,28,1018.6,992.9,
2014-10-01 09:00:00,10.8,4.2,0.0,0.0,10.0,300,64,483.0,66,1018.3,992.7,
2014-10-01 10:00:00,12.1,4.3,0.0,0.0,10.7,290,59,604.0,76,1017.8,992.3,
2014-10-01 11:00:00,12.6,4.4,0.0,0.0,11.4,281,57,536.0,91,1017.2,991.8,
2014-10-01 12:00:00,12.9,4.2,0.0,0.0,13.1,278,56,417.0,100,1017.1,991.7,
2014-10-01 13:00:00,13.1,4.1,0.0,0.0,14.5,277,54,370.0,81,1016.7,991.4,
2014-10-01 14:00:00,13.0,3.9,0.0,0.0,14.1,276,54,239.0,99,1016.6,991.3,
2014-10-01 15:00:00,13.0,4.1,0.0,0.0,11.9,273,55,204.0,92,1016.3,991.0,
2014-10-01 16:00:00,12.8,4.4,0.0,0.0,10.4,272,57,172.0,49,1016.4,991.0,
2014-10-01 17:00:00,11.9,4.6,0.0,0.0,7.3,279,61,58.0,51,1016.7,991.3,
2014-10-01 18:00:00,10.7,5.2,0.0,0.0,6.3,283,69,1.0,76,1017.5,991.9,
2014-10-01 19:00:00,9.6,6.1,0.0,0.0,4.8,257,79,0.0,47,1017.8,992.1,
