time,temperature_2m,dewpoint_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover,pressure_msl,surface_pressure,temperature_850hPa
2014-10-01 00:00:00,13.6,10.3,0.0,0.0,7.7,307,80,0.0,55,1017.3,1011.5,
2014-10-01 01:00:00,12.9,9.7,0.0,0.0,6.9,313,81,0.0,42,1017.5,1011.7,
2014-10-01 02:00:00,11.7,9.2,0.0,0.0,5.7,305,85,0.0,26,1017.8,1012.0,
2014-10-01 03:00:00,10.3,8.7,0.0,0.0,5.0,300,90,0.0,17,1018.2,1012.3,
2014-10-01 04:00:00,10.1,8.4,0.0,0.0,4.8,312,89,0.0,14,1018.6,1012.7,
2014-10-01 05:00:00,9.8,8.3,0.0,0.0,3.9,338,90,0.0,12,1019.1,1013.2,
2014-10-01 06:00:00,9.9,8.6,0.0,0.0,3.7,349,92,9.0,7,1019.4,1013.5,
2014-10-01 07:00:00,11.5,9.4,0.0,0.0,1.5,315,87,136.0,2,1019.6,1013.7,
2014-10-01 08:00:00,13.8,7.9,0.0,0.0,3.1,324,68,338.0,5,1019.8,1014.0,
2014-10-01 09:00:00,15.2,7.5,0.0,0.0,5.4,312,60,519.0,6,1019.6,1013.8,
2014-10-01 10:00:00,16.3,7.1,0.0,0.0,6.0,303,54,658.0,2,1019.2,1013.4,
2014-10-01 11:00:00,17.5,6.8,0.0,0.0,6.6,283,49,762.0,0,1018.6,1012.9,
2014-10-01 12:00:00,18.6,6.9,0.0,0.0,7.6,267,46,803.0,0,1018.1,1012.4,
2014-10-01 13:00:00,19.3,7.2,0.0,0.0,8.0,262,45,760.0,0,1017.5,1011.8,
2014-10-01 14:00:00,19.5,7.5,0.0,0.0,8.3,270,46,653.0,1,1017.5,1011.8,
2014-10-01 15:00:00,19.4,7.9,0.0,0.0,7.6,275,47,495.0,0,1017.7,1012.0,
2014-10-01 16:00:00,18.4,9.5,0.0,0.0,4.0,265,56,299.0,1,1017.8,1012.1,
2014-10-01 17:00:00,17.1,12.7,0.0,0.0,3.9,214,75,105.0,0,1017.8,1012.1,
2014-10-01 18:00:00,14.7,10.9,0.0,0.0,4.4,171,78,3.0,0,1018.6,1012.8,
2014-10-01 19:00:00,13.6,10.2,0.0,0.0,5.2,164,80,0.0,0,1019.0,1013.2,
2014-10-01 20:00:00,13.2,10.3,0.0,0.0,5.2,146,83,0.0,0,1019.5,1013.7,
2014-10-01 21:00:00,13.1,10.6,0.0,0.0,4.8,132,85,0.0,2,1019.6,1013.8,
2014-10-01 22:00:00,12.6,10.6,0.0,0.0,3.1,111,88,0.0,2,1019.4,1013.6,
2014-10-01 23:00:00,12.2,10.6,0.0,0.0,2.9,97,90,0.0,17,1019.4,1013.6,
2014-10-02 00:00:00,11.6,10.4,0.0,0.0,1.5,45,92,0.0,95,1019.3,1013.5,
2014-10-02 01:00:00,10.7,10.2,0.0,0.0,1.8,37,97,0.0,95,1019.3,1013.4,
2014-10-02 02:00:00,10.4,10.2,0.0,0.0,2.3,39,99,0.0,63,1018.8,1012.9,
2014-10-02 03:00:00,10.6,10.3,0.0,0.0,2.9,60,98,0.0,96,1018.4,1012.5,
2014-10-02 04:00:00,10.5,10.1,0.0,0.0,3.5,66,98,0.0,100,1018.1,1012.2,
2014-10-02 05:00:00,10.6,10.3,0.0,0.0,3.4,58,98,0.0,100,1018.0,1012.1,
2014-10-02 06:00:00,10.6,10.3,0.0,0.0,4.2,59,98,6.0,100,1017.8,1011.9,
2014-10-02 07:00:00,12.4,11.6,0.0,0.0,3.6,90,95,80.0,100,1017.9,1012.1,
2014-10-02 08:00:00,15.1,13.0,0.0,0.0,3.8,131,87,201.0,100,1017.7,1011.9,
2014-10-02 09:00:00,16.3,13.7,0.0,0.0,5.6,153,85,242.0,100,1017.4,1011.7,
2014-10-02 10:00:00,17.0,13.6,0.0,0.0,5.9,166,80,265.0,100,1016.8,1011.1,
2014-10-02 11:00:00,18.1,13.9,0.0,0.0,6.9,174,76,340.0,100,1016.4,1010.7,
2014-10-02 12:00:00,18.6,14.2,0.0,0.1,8.0,170,76,307.0,100,1015.3,1009.6,
2014-10-02 13:00:00,18.8,14.4,0.0,0.1,8.8,168,76,279.0,100,1014.4,1008.7,
2014-10-02 14:00:00,18.6,14.6,0.0,0.0,9.1,173,78,220.0,100,1013.9,1008.2,
2014-10-02 15:00:00,18.5,14.8,0.0,0.1,8.3,178,79,182.0,100,1013.9,1008.2,
2014-10-02 16:00:00,17.5,14.7,0.0,0.0,9.0,157,83,69.0,100,1013.5,1007.8,
2014-10-02 17:00:00,16.6,14.5,0.0,0.0,9.0,143,87,31.0,100,1012.5,1006.8,
2014-10-02 18:00:00,15.9,14.5,0.0,0.0,7.2,143,91,1.0,100,1012.8,1007.1,
2014-10-02 19:00:00,15.6,14.5,0.0,0.0,6.1,135,93,0.0,100,1012.8,1007.1,
2014-10-02 20:00:00,15.5,14.5,0.0,0.0,7.1,135,94,0.0,100,1012.4,1006.7,
