time,temperature_2m,dewpoint_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover,pressure_msl,surface_pressure,temperature_850hPa
2014-10-01 00:00:00,14.1,14.1,0.0,0.1,1.8,307,100,0.0,100,1018.1,933.9,
2014-10-01 01:00:00,13.8,13.8,0.0,0.3,1.8,349,100,0.0,100,1018.3,934.0,
2014-10-01 02:00:00,14.0,13.9,0.0,0.3,1.8,349,100,0.0,100,1018.1,933.9,
2014-10-01 03:00:00,14.2,14.1,0.0,0.2,2.6,344,100,0.0,100,1018.5,934.3,
2014-10-01 04:00:00,14.4,14.4,0.0,0.2,2.5,352,100,0.0,100,1018.5,934.3,
2014-10-01 05:00:00,14.2,14.2,0.0,0.2,2.9,7,100,0.0,100,1018.8,934.6,
2014-10-01 06:00:00,14.3,14.2,0.0,0.1,2.9,30,100,1.0,100,1018.9,934.7,
2014-10-01 07:00:00,15.1,14.9,0.0,0.0,2.2,9,99,46.0,91,1019.7,935.6,
2014-10-01 08:00:00,15.3,14.5,0.0,0.0,2.5,360,95,141.0,81,1019.6,935.6,
2014-10-01 09:00:00,16.9,15.0,0.0,0.0,2.2,360,89,329.0,51,1019.6,936.0,
2014-10-01 10:00:00,17.7,14.8,0.0,0.0,2.2,351,83,441.0,37,1019.4,936.1,
2014-10-01 11:00:00,19.2,14.3,0.0,0.0,2.6,326,73,590.0,53,1018.7,935.8,
2014-10-01 12:00:00,19.8,14.5,0.0,0.0,3.1,324,72,505.0,67,1018.2,935.5,
2014-10-01 13:00:00,20.2,14.7,0.0,0.0,3.1,339,70,522.0,27,1017.7,935.2,
2014-10-01 14:00:00,20.7,14.8,0.0,0.0,4.4,351,69,509.0,32,1017.2,934.9,
2014-10-01 15:00:00,20.6,15.0,0.0,0.0,4.3,355,70,451.0,81,1017.4,935.0,
2014-10-01 16:00:00,19.2,14.7,0.0,0.0,5.4,4,75,301.0,56,1017.7,934.9,
2014-10-01 17:00:00,17.9,14.7,0.0,0.0,4.8,13,82,117.0,95,1018.0,934.8,
2014-10-01 18:00:00,16.4,14.6,0.0,0.0,3.4,32,89,11.0,27,1018.5,934.9,
2014-10-01 19:00:00,15.4,14.4,0.0,0.0,1.8,79,94,0.0,31,1018.6,934.7,
2014-10-01 20:00:00,14.7,14.3,0.0,0.0,0.7,180,97,0.0,31,1018.8,934.7,
2014-10-01 21:00:00,13.5,13.3,0.0,0.0,1.9,202,99,0.0,78,1019.0,934.5,
2014-10-01 22:00:00,13.2,13.0,0.0,0.0,1.8,180,99,0.0,77,1018.4,933.9,
2014-10-01 23:00:00,12.9,12.7,0.0,0.0,0.8,153,99,0.0,84,1018.3,933.7,
2014-10-02 00:00:00,12.6,12.4,0.0,0.0,1.1,180,99,0.0,92,1018.2,933.6,
2014-10-02 01:00:00,12.0,11.8,0.0,0.0,1.3,146,99,0.0,84,1018.1,933.3,
2014-10-02 02:00:00,11.6,11.4,0.0,0.0,1.5,135,99,0.0,60,1017.5,932.6,
2014-10-02 03:00:00,11.3,11.1,0.0,0.0,2.1,149,98,0.0,87,1016.9,932.0,
2014-10-02 04:00:00,11.2,11.1,0.0,0.0,1.8,169,100,0.0,77,1016.4,931.5,
2014-10-02 05:00:00,11.4,11.4,0.0,0.0,2.2,189,100,0.0,88,1016.2,931.4,
2014-10-02 06:00:00,11.7,11.6,0.0,0.0,2.9,180,99,1.0,73,1016.1,931.4,
2014-10-02 07:00:00,13.5,12.9,0.0,0.0,4.8,167,96,72.0,45,1016.0,931.8,
2014-10-02 08:00:00,16.1,14.6,0.0,0.0,4.4,171,91,216.0,31,1015.8,932.3,
2014-10-02 09:00:00,18.6,14.7,0.0,0.0,3.3,186,78,427.0,13,1015.8,933.0,
