time,temperature_2m,dewpoint_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover,pressure_msl,surface_pressure,temperature_850hPa
2014-10-01 00:00:00,14.0,13.9,0.0,0.1,3.1,324,99,0.0,84,1017.6,955.2,
2014-10-01 01:00:00,13.9,13.7,0.0,0.1,2.7,337,99,0.0,100,1017.8,955.4,
2014-10-01 02:00:00,13.8,13.7,0.0,0.2,2.9,353,99,0.0,100,1017.6,955.2,
2014-10-01 03:00:00,13.6,13.5,0.0,0.3,2.3,342,99,0.0,100,1017.9,955.4,
2014-10-01 04:00:00,14.5,14.4,0.0,0.2,2.7,337,99,0.0,100,1018.0,955.7,
2014-10-01 05:00:00,14.3,14.2,0.0,0.4,3.1,324,99,0.0,100,1018.5,956.1,
2014-10-01 06:00:00,14.3,14.1,0.0,0.2,2.3,309,99,1.0,100,1018.8,956.4,
2014-10-01 07:00:00,14.8,14.5,0.0,0.0,3.1,315,98,39.0,99,1019.8,957.5,
2014-10-01 08:00:00,15.8,14.7,0.0,0.0,2.5,315,93,126.0,97,1019.7,957.6,
2014-10-01 09:00:00,17.3,14.5,0.0,0.0,1.8,307,84,312.0,92,1019.4,957.6,
2014-10-01 10:00:00,18.7,14.6,0.0,0.0,2.7,293,77,365.0,98,1019.2,957.7,
2014-10-01 11:00:00,19.1,14.9,0.0,0.0,3.9,304,77,334.0,100,1018.6,957.2,
2014-10-01 12:00:00,20.0,15.1,0.0,0.1,5.4,323,73,450.0,100,1018.2,957.0,
2014-10-01 13:00:00,19.7,15.4,0.0,0.0,5.1,321,76,330.0,100,1017.9,956.7,
2014-10-01 14:00:00,19.7,15.5,0.0,0.0,5.2,335,77,350.0,100,1017.5,956.3,
2014-10-01 15:00:00,19.9,15.5,0.0,0.0,6.2,350,76,324.0,99,1017.5,956.3,
2014-10-01 16:00:00,18.6,15.4,0.0,0.0,5.8,356,82,197.0,86,1017.7,956.3,
2014-10-01 17:00:00,17.9,15.2,0.0,0.0,4.8,347,84,69.0,91,1017.8,956.2,
2014-10-01 18:00:00,17.1,15.2,0.0,0.0,3.0,346,89,5.0,90,1018.4,956.6,
2014-10-01 19:00:00,16.6,15.1,0.0,0.0,0.5,315,91,0.0,97,1018.3,956.4,
2014-10-01 20:00:00,16.1,15.1,0.0,0.0,1.4,180,93,0.0,95,1018.4,956.4,
2014-10-01 21:00:00,15.8,15.0,0.0,0.0,2.5,188,95,0.0,98,1018.5,956.4,
2014-10-01 22:00:00,15.6,14.9,0.0,0.0,2.5,188,96,0.0,96,1018.1,956.0,
2014-10-01 23:00:00,15.3,14.8,0.0,0.0,2.5,180,97,0.0,84,1018.0,955.9,
2014-10-02 00:00:00,15.1,14.7,0.0,0.0,2.2,189,97,0.0,89,1018.0,955.8,
2014-10-02 01:00:00,14.4,14.1,0.0,0.0,2.2,180,98,0.0,98,1018.0,955.7,
2014-10-02 02:00:00,14.1,13.9,0.0,0.0,3.4,162,99,0.0,97,1017.5,955.1,
2014-10-02 03:00:00,14.1,13.9,0.0,0.0,3.4,162,98,0.0,82,1017.0,954.7,
2014-10-02 04:00:00,14.1,13.9,0.0,0.0,4.2,160,99,0.0,85,1016.4,954.1,
2014-10-02 05:00:00,13.9,13.8,0.0,0.0,5.4,160,99,0.0,91,1016.2,953.9,
2014-10-02 06:00:00,13.9,13.8,0.0,0.0,6.2,159,99,2.0,87,1016.1,953.8,
2014-10-02 07:00:00,15.1,14.5,0.0,0.0,6.7,164,97,64.0,71,1016.2,954.1,
2014-10-02 08:00:00,17.6,15.5,0.0,0.0,6.3,167,88,209.0,33,1016.0,954.4,
2014-10-02 09:00:00,19.6,15.6,0.0,0.0,6.0,163,77,415.0,34,1015.7,954.6,
2014-10-02 10:00:00,21.1,15.2,0.0,0.0,7.6,180,69,540.0,34,1014.9,954.1,
2014-10-02 11:00:00,22.4,14.7,0.0,0.0,6.5,186,62,644.0,15,1014.0,953.5,
2014-10-02 12:00:00,23.5,14.5,0.0,0.0,6.0,205,57,721.0,33,1012.7,952.5,
2014-10-02 13:00:00,23.5,14.8,0.0,0.0,5.1,231,58,639.0,88,1011.7,951.6,
2014-10-02 14:00:00,22.5,15.3,0.0,0.0,1.1,18,64,404.0,90,1011.1,950.8,
2014-10-02 15:00:00,21.8,15.8,0.0,0.0,5.1,98,69,263.0,62,1010.5,950.1,
2014-10-02 16:00:00,21.8,16.6,0.0,0.0,6.0,123,72,217.0,53,1010.0,949.7,
2014-10-02 17:00:00,20.2,16.5,0.0,0.0,7.1,139,79,87.0,66,1009.5,948.9,
2014-10-02 18:00:00,19.0,16.1,0.0,0.0,8.2,151,83,5.0,75,1009.6,948.7,
2014-10-02 19:00:00,18.5,16.0,0.0,0.0,6.8,155,86,0.0,93,1010.1,949.1,
2014-10-02 20:00:00,18.1,16.0,0.0,0.0,6.4,164,88,0.0,76,1009.5,948.5,
2014-10-02 21:00:00,18.0,16.1,0.0,0.0,7.6,172,89,0.0,95,1009.4,948.3,
2014-10-02 22:00:00,17.7,16.2,0.0,0.0,7.3,171,91,0.0,93,1009.3,948.2,
2014-10-02 23:00:00,17.6,16.3,0.0,0.0,8.2,165,92,0.0,84,1009.1,948.0,
2014-10-03 00:00:00,17.4,16.4,0.0,0.0,9.3,152,94,0.0,78,1008.4,947.3,
2014-10-03 01:00:00,17.3,16.5,0.0,0.0,8.9,153,95,0.0,66,1007.8,946.7,
2014-10-03 02:00:00,16.9,16.4,0.0,0.0,8.4,155,97,0.0,70,1007.6,946.4,
2014-10-03 03:00:00,16.8,16.4,0.0,0.0,7.6,155,97,0.0,80,1007.8,946.6,
2014-10-03 04:00:00,16.6,16.3,0.0,0.0,7.2,153,98,0.0,92,1007.8,946.5,
2014-10-03 05:00:00,16.5,16.1,0.0,0.0,7.1,156,98,0.0,88,1007.8,946.5,
2014-10-03 06:00:00,16.5,16.1,0.0,0.0,7.1,156,97,1.0,91,1007.7,946.4,
2014-10-03 07:00:00,17.5,17.0,0.0,0.0,6.0,163,97,47.0,39,1008.1,947.0,
2014-10-03 08:00:00,19.4,18.2,0.0,0.0,3.3,186,92,169.0,55,1008.1,947.4,
2014-10-03 09:00:00,21.1,18.1,0.0,0.0,1.9,248,83,316.0,60,1008.4,948.0,
2014-10-03 10:00:00,21.9,17.9,0.0,0.0,3.3,319,78,370.0,64,1008.4,948.2,
2014-10-03 11:00:00,22.4,17.8,0.0,0.0,6.1,315,75,334.0,77,1008.3,948.2,
2014-10-03 12:00:00,22.4,17.8,0.0,0.0,7.6,315,75,335.0,83,1008.2,948.1,
2014-10-03 13:00:00,22.6,18.2,0.0,0.3,8.6,338,76,405.0,99,1008.3,948.2,
2014-10-03 14:00:00,21.7,18.7,0.0,0.3,8.1,347,83,249.0,99,1008.4,948.1,
2014-10-03 15:00:00,21.0,18.6,0.0,0.3,7.4,346,86,193.0,100,1008.7,948.3,
2014-10-03 16:00:00,19.9,18.5,0.0,0.7,5.9,346,92,72.0,100,1009.5,948.8,
2014-10-03 17:00:00,18.8,18.0,0.0,1.0,4.2,20,95,15.0,97,1010.0,949.1,
2014-10-03 18:00:00,18.0,18.0,0.0,0.7,3.8,41,100,1.0,93,1010.5,949.4,
2014-10-03 19:00:00,17.6,17.1,0.0,0.4,3.4,32,97,0.0,92,1011.3,950.0,
2014-10-03 20:00:00,17.2,16.7,0.0,0.0,2.6,34,97,0.0,87,1011.4,950.0,
2014-10-03 21:00:00,16.9,16.4,0.0,0.0,3.7,29,97,0.0,82,1011.7,950.3,
2014-10-03 22:00:00,16.5,16.0,0.0,0.0,4.0,27,97,0.0,64,1011.6,950.1,
2014-10-03 23:00:00,16.3,15.6,0.0,0.0,3.6,6,96,0.0,70,1011.2,949.7,
2014-10-04 00:00:00,16.0,15.3,0.0,0.0,2.9,353,96,0.0,68,1011.3,949.7,
2014-10-04 01:00:00,15.5,15.5,0.0,0.1,4.0,333,100,0.0,94,1011.6,949.9,
2014-10-04 02:00:00,15.6,15.6,0.0,0.0,3.3,319,100,0.0,99,1011.8,950.1,
2014-10-04 03:00:00,15.7,15.7,0.0,0.3,3.9,326,100,0.0,100,1012.3,950.6,
2014-10-04 04:00:00,15.9,15.9,0.0,0.6,5.7,325,100,0.0,94,1012.7,951.0,
2014-10-04 05:00:00,15.8,15.8,0.0,0.4,6.3,329,100,0.0,94,1013.6,951.8,
2014-10-04 06:00:00,15.4,15.3,0.0,0.5,5.4,323,100,1.0,99,1014.2,952.3,
2014-10-04 07:00:00,15.5,15.5,0.0,0.6,7.0,325,100,54.0,99,1015.3,953.4,
2014-10-04 08:00:00,15.6,15.4,0.0,0.7,7.4,331,99,133.0,98,1015.4,953.5,
2014-10-04 09:00:00,16.0,14.7,0.0,0.4,7.8,326,92,256.0,98,1016.5,954.6,
