time,temperature_2m,dewpoint_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover,pressure_msl,surface_pressure,temperature_850hPa
2014-10-01 00:00:00,5.9,4.8,0.0,0.2,7.3,290,93,0.0,71,1016.7,938.1,
2014-10-01 01:00:00,6.2,4.7,0.0,0.0,7.1,285,90,0.0,59,1017.1,938.6,
2014-10-01 02:00:00,6.4,4.2,0.0,0.0,6.6,283,86,0.0,59,1017.5,939.0,
2014-10-01 03:00:00,6.4,2.9,0.0,0.0,6.2,277,78,0.0,45,1017.7,939.2,
2014-10-01 04:00:00,6.6,1.7,0.0,0.0,5.8,266,71,0.0,38,1017.9,939.4,
2014-10-01 05:00:00,6.8,1.0,0.0,0.0,5.2,254,67,0.0,32,1018.2,939.8,
2014-10-01 06:00:00,6.7,1.3,0.0,0.0,4.0,243,69,5.0,30,1018.2,939.7,
2014-10-01 07:00:00,7.1,2.6,0.0,0.0,4.3,222,73,87.0,39,1018.3,939.9,
2014-10-01 08:00:00,7.8,3.2,0.0,0.0,5.6,230,73,224.0,42,1018.5,940.3,
2014-10-01 09:00:00,8.8,2.2,0.0,0.0,8.5,258,63,366.0,39,1018.1,940.2,
2014-10-01 10:00:00,9.9,1.5,0.0,0.0,11.5,266,56,512.0,62,1017.6,940.0,
2014-10-01 11:00:00,10.0,1.3,0.0,0.0,11.9,265,55,374.0,80,1017.2,939.7,
2014-10-01 12:00:00,10.8,1.4,0.0,0.0,13.0,270,52,566.0,70,1017.4,940.1,
2014-10-01 13:00:00,10.7,1.4,0.0,0.0,14.0,271,53,464.0,86,1016.8,939.5,
2014-10-01 14:00:00,10.1,1.7,0.0,0.0,13.0,273,56,307.0,68,1016.7,939.3,
2014-10-01 15:00:00,10.0,2.0,0.0,0.0,11.9,272,58,338.0,21,1016.5,939.0,
2014-10-01 16:00:00,9.8,1.8,0.0,0.0,11.5,274,58,249.0,18,1017.1,939.5,
2014-10-01 17:00:00,8.9,2.4,0.0,0.0,9.7,274,64,83.0,94,1017.4,939.6,
2014-10-01 18:00:00,8.2,2.5,0.0,0.0,7.6,265,68,2.0,71,1018.0,939.9,
2014-10-01 19:00:00,7.7,2.8,0.0,0.0,7.1,240,71,0.0,92,1018.5,940.3,
2014-10-01 20:00:00,7.4,2.9,0.0,0.0,6.1,225,73,0.0,47,1018.5,940.2,
2014-10-01 21:00:00,7.1,3.1,0.0,0.0,6.6,229,76,0.0,27,1018.8,940.4,
