time,temperature_2m,dewpoint_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover,pressure_msl,surface_pressure,temperature_850hPa
2014-10-01 00:00:00,14.7,14.3,0.0,0.0,3.6,360,98,0.0,100,1017.5,946.7,
2014-10-01 01:00:00,14.5,14.2,0.0,0.2,4.0,360,98,0.0,100,1017.7,946.8,
2014-10-01 02:00:00,14.4,14.0,0.0,0.3,4.7,351,97,0.0,92,1017.4,946.5,
2014-10-01 03:00:00,14.1,14.0,0.0,0.3,5.4,352,100,0.0,100,1017.7,946.7,
2014-10-01 04:00:00,14.1,14.1,0.0,0.2,6.2,353,100,0.0,100,1017.8,946.8,
2014-10-01 05:00:00,13.9,13.8,0.0,0.2,6.8,357,100,0.0,100,1018.3,947.2,
2014-10-01 06:00:00,13.6,13.5,0.0,0.1,6.8,3,99,1.0,100,1018.6,947.5,
2014-10-01 07:00:00,13.5,12.9,0.0,0.0,6.5,360,96,27.0,99,1019.4,948.2,
2014-10-01 08:00:00,14.1,12.9,0.0,0.0,5.9,14,93,72.0,93,1019.3,948.2,
2014-10-01 09:00:00,15.3,13.4,0.0,0.0,3.6,6,89,232.0,84,1019.4,948.6,
2014-10-01 10:00:00,16.8,13.9,0.0,0.0,2.2,9,83,259.0,76,1019.1,948.7,
2014-10-01 11:00:00,18.0,14.2,0.0,0.0,1.8,11,79,339.0,70,1018.3,948.2,
2014-10-01 12:00:00,18.8,14.3,0.0,0.0,2.5,360,75,379.0,74,1017.7,947.8,
2014-10-01 13:00:00,18.7,14.5,0.0,0.0,4.0,10,77,314.0,77,1017.1,947.2,
2014-10-01 14:00:00,19.2,14.5,0.0,0.0,6.3,24,74,386.0,55,1016.5,946.8,
2014-10-01 15:00:00,19.0,14.7,0.0,0.0,7.4,23,76,322.0,60,1016.5,946.7,
2014-10-01 16:00:00,18.2,14.2,0.0,0.0,8.4,20,77,238.0,69,1016.8,946.9,
2014-10-01 17:00:00,17.2,13.9,0.0,0.0,8.1,13,81,86.0,76,1017.3,947.1,
2014-10-01 18:00:00,16.2,13.7,0.0,0.0,5.7,18,85,7.0,70,1018.0,947.5,
2014-10-01 19:00:00,15.2,13.7,0.0,0.0,3.8,17,90,0.0,74,1018.2,947.5,
2014-10-01 20:00:00,14.9,13.3,0.0,0.0,2.2,9,90,0.0,80,1018.3,947.5,
2014-10-01 21:00:00,14.3,13.3,0.0,0.0,1.3,56,94,0.0,88,1018.5,947.5,
2014-10-01 22:00:00,13.9,13.3,0.0,0.0,0.8,153,96,0.0,75,1018.0,947.0,
2014-10-01 23:00:00,13.8,13.2,0.0,0.0,1.3,124,96,0.0,64,1017.8,946.7,
2014-10-02 00:00:00,13.7,13.3,0.0,0.0,1.1,90,97,0.0,74,1017.8,946.7,
2014-10-02 01:00:00,13.4,13.1,0.0,0.0,1.4,90,98,0.0,75,1017.7,946.6,
2014-10-02 02:00:00,13.1,12.9,0.0,0.0,1.9,112,99,0.0,49,1017.3,946.1,
2014-10-02 03:00:00,12.7,12.7,0.0,0.0,1.5,135,100,0.0,100,1016.8,945.6,
2014-10-02 04:00:00,12.7,12.6,0.0,0.0,2.1,149,100,0.0,89,1016.3,945.1,
2014-10-02 05:00:00,12.7,12.7,0.0,0.0,2.4,153,100,0.0,100,1016.2,945.0,
2014-10-02 06:00:00,12.8,12.7,0.0,0.0,3.2,153,99,1.0,100,1016.1,944.9,
2014-10-02 07:00:00,13.8,13.3,0.0,0.0,4.1,165,97,58.0,100,1016.5,945.5,
2014-10-02 08:00:00,16.3,14.5,0.0,0.0,6.0,163,89,191.0,78,1016.4,946.0,
2014-10-02 09:00:00,19.4,15.4,0.0,0.0,7.6,172,78,442.0,28,1015.8,946.2,
2014-10-02 10:00:00,20.7,14.5,0.0,0.0,8.0,175,68,575.0,7,1014.8,945.6,
2014-10-02 11:00:00,22.1,13.9,0.0,0.0,7.2,186,60,633.0,16,1013.7,944.8,
2014-10-02 12:00:00,23.0,13.5,0.0,0.0,8.1,201,55,707.0,55,1012.4,943.8,
2014-10-02 13:00:00,22.7,14.0,0.0,0.0,5.4,200,58,558.0,84,1011.2,942.7,
2014-10-02 14:00:00,21.9,14.7,0.0,0.0,4.0,175,64,384.0,67,1010.4,941.7,
2014-10-02 15:00:00,20.6,15.6,0.0,0.0,5.9,137,73,241.0,50,1009.5,940.6,
2014-10-02 16:00:00,22.3,16.3,0.0,0.0,7.0,125,69,257.0,47,1009.0,940.5,
2014-10-02 17:00:00,20.9,16.5,0.0,0.0,6.0,115,76,85.0,78,1008.6,939.8,
2014-10-02 18:00:00,19.6,16.9,0.0,0.0,6.9,137,84,5.0,91,1009.2,940.1,
2014-10-02 19:00:00,19.0,16.3,0.0,0.0,5.1,141,85,0.0,100,1009.7,940.4,
2014-10-02 20:00:00,18.4,16.2,0.0,0.0,6.4,153,87,0.0,97,1009.6,940.2,
2014-10-02 21:00:00,18.1,15.2,0.0,0.0,6.8,155,83,0.0,85,1009.5,940.0,
2014-10-02 22:00:00,17.4,14.6,0.0,0.0,6.4,153,83,0.0,91,1009.2,939.6,
2014-10-02 23:00:00,17.1,14.5,0.0,0.0,6.4,153,85,0.0,87,1009.0,939.3,
2014-10-03 00:00:00,16.6,14.5,0.0,0.0,7.9,156,87,0.0,56,1008.2,938.5,
2014-10-03 01:00:00,16.0,14.6,0.0,0.0,7.3,160,91,0.0,54,1007.8,938.0,
2014-10-03 02:00:00,15.7,14.6,0.0,0.0,6.7,164,93,0.0,47,1007.5,937.6,
2014-10-03 03:00:00,15.9,14.7,0.0,0.0,5.5,169,92,0.0,76,1007.7,937.8,
2014-10-03 04:00:00,16.0,15.0,0.0,0.0,5.9,166,93,0.0,90,1007.8,938.0,
2014-10-03 05:00:00,16.2,15.0,0.0,0.0,5.9,166,93,0.0,83,1007.9,938.1,
2014-10-03 06:00:00,16.4,15.2,0.0,0.0,6.2,170,92,1.0,81,1007.8,938.1,
2014-10-03 07:00:00,16.9,15.7,0.0,0.0,6.1,180,92,37.0,51,1008.4,938.7,
2014-10-03 08:00:00,18.0,16.8,0.0,0.0,5.2,192,92,136.0,74,1008.4,939.0,
2014-10-03 09:00:00,19.2,17.2,0.0,0.0,4.7,203,88,229.0,69,1008.5,939.3,
2014-10-03 10:00:00,20.0,17.4,0.0,0.0,3.8,221,85,301.0,77,1008.4,939.4,
2014-10-03 11:00:00,20.3,17.5,0.0,0.0,3.4,238,84,300.0,75,1008.0,939.1,
2014-10-03 12:00:00,20.3,17.5,0.0,0.0,4.4,261,84,308.0,94,1007.4,938.6,
2014-10-03 13:00:00,20.5,17.9,0.0,0.2,5.9,308,85,330.0,81,1007.3,938.5,
2014-10-03 14:00:00,20.0,17.9,0.0,0.2,7.1,336,88,274.0,95,1007.6,938.7,
2014-10-03 15:00:00,19.0,17.7,0.0,0.3,8.0,350,92,170.0,95,1008.0,938.8,
