time,temperature_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover
2014-10-01 00:00:00,9.9,0.0,0.1,3.1,324,99,0.0,84
2014-10-01 01:00:00,9.9,0.0,0.1,2.7,337,99,0.0,100
2014-10-01 02:00:00,9.9,0.0,0.2,2.9,353,99,0.0,100
2014-10-01 03:00:00,9.6,0.0,0.3,2.3,342,99,0.0,100
2014-10-01 04:00:00,10.3,0.0,0.2,2.7,337,99,0.0,100
2014-10-01 05:00:00,10.0,0.0,0.4,3.1,324,99,0.0,100
2014-10-01 06:00:00,9.9,0.0,0.2,2.3,309,99,1.0,100
2014-10-01 07:00:00,10.6,0.0,0.0,3.1,315,99,39.0,99
2014-10-01 08:00:00,11.0,0.0,0.0,2.5,315,95,126.0,97
2014-10-01 09:00:00,12.5,0.0,0.0,1.8,307,85,312.0,92
2014-10-01 10:00:00,14.1,0.0,0.0,2.7,293,78,365.0,98
2014-10-01 11:00:00,14.6,0.0,0.0,3.9,304,77,334.0,100
2014-10-01 12:00:00,15.6,0.0,0.1,5.4,323,74,450.0,100
2014-10-01 13:00:00,15.2,0.0,0.0,5.1,321,77,330.0,100
2014-10-01 14:00:00,15.4,0.0,0.0,5.2,335,77,350.0,100
2014-10-01 15:00:00,15.5,0.0,0.0,6.2,350,77,324.0,99
2014-10-01 16:00:00,14.5,0.0,0.0,5.8,356,81,197.0,86
2014-10-01 17:00:00,13.6,0.0,0.0,4.8,347,84,69.0,91
2014-10-01 18:00:00,12.8,0.0,0.0,3.0,346,88,5.0,90
2014-10-01 19:00:00,12.2,0.0,0.0,0.5,315,91,0.0,97
2014-10-01 20:00:00,11.6,0.0,0.0,1.4,180,95,0.0,95
2014-10-01 21:00:00,11.3,0.0,0.0,2.5,188,96,0.0,98
2014-10-01 22:00:00,11.2,0.0,0.0,2.5,188,96,0.0,96
2014-10-01 23:00:00,10.9,0.0,0.0,2.5,180,97,0.0,84
2014-10-02 00:00:00,10.6,0.0,0.0,2.2,189,98,0.0,89
2014-10-02 01:00:00,9.9,0.0,0.0,2.2,180,99,0.0,98
2014-10-02 02:00:00,9.7,0.0,0.0,3.4,162,99,0.0,97
2014-10-02 03:00:00,9.7,0.0,0.0,3.4,162,99,0.0,82
2014-10-02 04:00:00,9.8,0.0,0.0,4.2,160,100,0.0,85
2014-10-02 05:00:00,10.0,0.0,0.0,5.4,160,99,0.0,91
2014-10-02 06:00:00,9.9,0.0,0.0,6.2,159,99,2.0,87
2014-10-02 07:00:00,10.7,0.0,0.0,6.7,164,97,64.0,71
2014-10-02 08:00:00,13.2,0.0,0.0,6.3,167,89,209.0,33
2014-10-02 09:00:00,15.6,0.0,0.0,6.0,163,77,415.0,34
2014-10-02 10:00:00,17.1,0.0,0.0,7.6,180,68,540.0,34
2014-10-02 11:00:00,18.5,0.0,0.0,6.5,186,60,644.0,15
2014-10-02 12:00:00,19.6,0.0,0.0,6.0,205,55,721.0,33
2014-10-02 13:00:00,19.5,0.0,0.0,5.1,231,57,639.0,88
2014-10-02 14:00:00,18.4,0.0,0.0,1.1,18,63,404.0,90
2014-10-02 15:00:00,17.5,0.0,0.0,5.1,98,69,263.0,62
2014-10-02 16:00:00,17.8,0.0,0.0,6.0,123,71,217.0,53
2014-10-02 17:00:00,16.2,0.0,0.0,7.1,139,78,87.0,66
2014-10-02 18:00:00,15.0,0.0,0.0,8.2,151,82,5.0,75
2014-10-02 19:00:00,14.5,0.0,0.0,6.8,155,84,0.0,93
2014-10-02 20:00:00,14.0,0.0,0.0,6.4,164,86,0.0,76
2014-10-02 21:00:00,13.7,0.0,0.0,7.6,172,87,0.0,95
2014-10-02 22:00:00,13.3,0.0,0.0,7.3,171,89,0.0,93
2014-10-02 23:00:00,13.1,0.0,0.0,8.2,165,91,0.0,84
2014-10-03 00:00:00,13.0,0.0,0.0,9.3,152,92,0.0,78
2014-10-03 01:00:00,12.7,0.0,0.0,8.9,153,94,0.0,66
2014-10-03 02:00:00,12.4,0.0,0.0,8.4,155,96,0.0,70
2014-10-03 03:00:00,12.4,0.0,0.0,7.6,155,96,0.0,80
2014-10-03 04:00:00,12.1,0.0,0.0,7.2,153,97,0.0,92
2014-10-03 05:00:00,12.0,0.0,0.0,7.1,156,97,0.0,88
2014-10-03 06:00:00,12.1,0.0,0.0,7.1,156,96,1.0,91
2014-10-03 07:00:00,13.0,0.0,0.0,6.0,163,96,47.0,39
2014-10-03 08:00:00,14.9,0.0,0.0,3.3,186,93,169.0,55
2014-10-03 09:00:00,16.7,0.0,0.0,1.9,248,84,316.0,60
2014-10-03 10:00:00,17.5,0.0,0.0,3.3,319,79,370.0,64
2014-10-03 11:00:00,17.9,0.0,0.0,6.1,315,77,334.0,77
2014-10-03 12:00:00,17.8,0.0,0.0,7.6,315,77,335.0,83
2014-10-03 13:00:00,17.9,0.0,0.3,8.6,338,79,405.0,99
2014-10-03 14:00:00,17.1,0.0,0.3,8.1,347,87,249.0,99
2014-10-03 15:00:00,16.3,0.0,0.3,7.4,346,89,193.0,100
2014-10-03 16:00:00,15.2,0.0,0.7,5.9,346,95,72.0,100
2014-10-03 17:00:00,14.3,0.0,1.0,4.2,20,99,15.0,97
2014-10-03 18:00:00,13.5,0.0,0.7,3.8,41,100,1.0,93
2014-10-03 19:00:00,12.9,0.0,0.4,3.4,32,99,0.0,92
2014-10-03 20:00:00,12.6,0.0,0.0,2.6,34,99,0.0,87
2014-10-03 21:00:00,12.3,0.0,0.0,3.7,29,99,0.0,82
2014-10-03 22:00:00,12.0,0.0,0.0,4.0,27,98,0.0,64
2014-10-03 23:00:00,11.7,0.0,0.0,3.6,6,97,0.0,70
2014-10-04 00:00:00,11.4,0.0,0.0,2.9,353,98,0.0,68
2014-10-04 01:00:00,11.2,0.0,0.1,4.0,333,99,0.0,94
2014-10-04 02:00:00,11.3,0.0,0.0,3.3,319,99,0.0,99
2014-10-04 03:00:00,11.4,0.0,0.3,3.9,326,100,0.0,100
2014-10-04 04:00:00,11.6,0.0,0.6,5.7,325,100,0.0,94
2014-10-04 05:00:00,11.5,0.0,0.4,6.3,329,100,0.0,94
2014-10-04 06:00:00,11.1,0.0,0.5,5.4,323,99,1.0,99
2014-10-04 07:00:00,11.2,0.0,0.6,7.0,325,100,54.0,99
2014-10-04 08:00:00,11.2,0.0,0.7,7.4,331,99,133.0,98
2014-10-04 09:00:00,11.6,0.0,0.4,7.8,326,93,256.0,98
2014-10-04 10:00:00,13.1,0.0,0.3,8.3,326,83,349.0,100
2014-10-04 11:00:00,13.7,0.0,0.3,8.9,317,80,414.0,100
2014-10-04 12:00:00,14.5,0.0,0.1,8.9,313,74,505.0,99
2014-10-04 13:00:00,14.4,0.0,0.0,8.9,317,71,429.0,100
2014-10-04 14:00:00,14.1,0.0,0.0,9.4,320,71,380.0,100
2014-10-04 15:00:00,13.8,0.0,0.0,9.6,326,71,363.0,100
2014-10-04 16:00:00,12.7,0.0,0.0,8.4,335,78,171.0,100
2014-10-04 17:00:00,11.6,0.0,0.0,6.5,341,85,76.0,100
2014-10-04 18:00:00,10.8,0.0,0.0,5.2,348,90,4.0,100
2014-10-04 19:00:00,10.2,0.0,0.2,5.1,352,93,0.0,100
2014-10-04 20:00:00,10.1,0.0,0.3,4.9,17,94,0.0,100
2014-10-04 21:00:00,9.9,0.0,0.1,4.3,5,94,0.0,100
2014-10-04 22:00:00,9.6,0.0,0.0,2.5,8,94,0.0,100
2014-10-04 23:00:00,9.4,0.0,0.0,1.6,27,95,0.0,100
2014-10-05 00:00:00,9.1,0.0,0.0,2.2,351,97,0.0,100
2014-10-05 01:00:00,8.9,0.0,0.0,2.2,351,98,0.0,100
2014-10-05 02:00:00,8.8,0.0,0.0,1.0,315,98,0.0,100
2014-10-05 03:00:00,8.6,0.0,0.0,1.5,194,98,0.0,100
2014-10-05 04:00:00,9.3,0.0,0.0,1.5,166,96,0.0,100
2014-10-05 05:00:00,9.6,0.0,0.0,2.3,198,95,0.0,100
2014-10-05 06:00:00,9.8,0.0,0.0,3.6,174,95,1.0,100
2014-10-05 07:00:00,10.4,0.0,0.0,5.2,168,96,34.0,100
2014-10-05 08:00:00,11.2,0.0,0.0,5.4,160,95,82.0,100
2014-10-05 09:00:00,11.9,0.0,0.0,7.1,165,91,122.0,100
2014-10-05 10:00:00,12.4,0.0,0.4,6.8,155,93,118.0,100
2014-10-05 11:00:00,12.0,0.0,2.7,6.4,153,100,116.0,100
2014-10-05 12:00:00,12.0,0.0,1.3,6.2,159,100,133.0,100
2014-10-05 13:00:00,12.4,0.0,2.1,7.0,159,94,221.0,100
2014-10-05 14:00:00,12.2,0.0,1.1,6.8,162,99,117.0,100
2014-10-05 15:00:00,11.9,0.0,2.8,7.8,158,99,96.0,100
2014-10-05 16:00:00,11.0,0.0,3.0,7.8,158,99,22.0,100
2014-10-05 17:00:00,10.5,0.0,2.3,8.3,162,99,11.0,100
2014-10-05 18:00:00,10.2,0.0,2.3,8.5,152,99,0.0,100
2014-10-05 19:00:00,10.0,0.0,1.2,9.1,146,99,0.0,100
2014-10-05 20:00:00,9.9,0.0,1.0,9.7,153,99,0.0,100
2014-10-05 21:00:00,9.8,0.0,2.6,9.8,156,99,0.0,100
2014-10-05 22:00:00,9.8,0.0,3.1,8.9,159,99,0.0,100
2014-10-05 23:00:00,10.0,0.0,2.6,9.7,158,99,0.0,100
2014-10-06 00:00:00,10.1,0.0,2.0,10.2,162,99,0.0,100
2014-10-06 01:00:00,10.4,0.0,1.0,9.4,157,98,0.0,100
2014-10-06 02:00:00,10.8,0.0,0.0,8.1,167,96,0.0,100
2014-10-06 03:00:00,10.8,0.0,0.0,9.1,146,98,0.0,100
2014-10-06 04:00:00,10.7,0.0,1.8,8.9,148,100,0.0,100
2014-10-06 05:00:00,10.8,0.0,2.2,7.2,153,100,0.0,100
2014-10-06 06:00:00,10.9,0.0,1.4,6.1,152,100,1.0,100
2014-10-06 07:00:00,11.1,0.0,2.0,4.8,138,100,13.0,100
2014-10-06 08:00:00,11.7,0.0,2.5,3.0,346,100,21.0,100
2014-10-06 09:00:00,11.6,0.0,3.8,9.4,353,100,29.0,100
2014-10-06 10:00:00,11.0,0.0,5.0,11.1,331,100,30.0,100
2014-10-06 11:00:00,10.8,0.0,5.0,11.7,326,100,39.0,100
2014-10-06 12:00:00,10.9,0.0,4.5,11.8,329,100,66.0,100
2014-10-06 13:00:00,11.3,0.0,2.4,12.5,319,100,136.0,100
2014-10-06 14:00:00,11.3,0.0,1.3,10.9,314,100,97.0,100
2014-10-06 15:00:00,11.4,0.0,0.5,9.7,318,97,117.0,100
2014-10-06 16:00:00,11.4,0.0,1.5,11.0,319,100,51.0,100
2014-10-06 17:00:00,10.9,0.0,2.1,10.7,315,100,19.0,100
2014-10-06 18:00:00,10.4,0.0,2.4,9.5,307,100,1.0,100
2014-10-06 19:00:00,10.2,0.0,2.6,10.5,311,100,0.0,95
2014-10-06 20:00:00,9.8,0.0,3.3,11.8,320,100,0.0,98
2014-10-06 21:00:00,9.2,0.0,3.5,12.0,321,99,0.0,99
2014-10-06 22:00:00,8.8,0.0,2.7,10.2,318,100,0.0,97
2014-10-06 23:00:00,8.4,0.0,2.0,8.2,308,99,0.0,97
2014-10-07 00:00:00,8.2,0.0,1.1,7.6,301,100,0.0,96
2014-10-07 01:00:00,8.0,0.0,1.5,7.7,298,99,0.0,100
2014-10-07 02:00:00,7.8,0.0,1.3,8.0,306,99,0.0,100
2014-10-07 03:00:00,7.3,0.0,1.0,7.7,311,99,0.0,99
2014-10-07 04:00:00,7.5,0.0,0.6,6.9,317,100,0.0,98
2014-10-07 05:00:00,7.1,0.0,0.4,5.9,317,100,0.0,100
2014-10-07 06:00:00,6.7,0.0,0.2,4.1,315,100,1.0,100
2014-10-07 07:00:00,6.6,0.0,0.2,3.1,306,99,39.0,97
2014-10-07 08:00:00,7.6,0.0,0.1,3.1,315,94,157.0,93
2014-10-07 09:00:00,8.2,0.0,0.0,3.4,342,84,276.0,36
2014-10-07 10:00:00,9.4,0.0,0.0,5.0,339,76,420.0,24
