time,temperature_2m,dewpoint_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover,pressure_msl,surface_pressure,temperature_850hPa
2014-10-01 00:00:00,7.9,6.9,0.0,0.0,6.8,295,93,0.0,80,1016.8,977.6,
2014-10-01 01:00:00,7.9,6.4,0.0,0.0,6.3,294,90,0.0,62,1017.1,977.8,
2014-10-01 02:00:00,7.8,5.9,0.0,0.0,5.5,293,87,0.0,57,1017.5,978.2,
2014-10-01 03:00:00,7.3,5.3,0.0,0.0,4.5,284,87,0.0,43,1017.8,978.4,
2014-10-01 04:00:00,7.3,4.1,0.0,0.0,5.1,278,80,0.0,40,1018.0,978.6,
2014-10-01 05:00:00,7.7,3.3,0.0,0.0,4.5,256,74,0.0,37,1018.2,978.9,
2014-10-01 06:00:00,8.0,2.7,0.0,0.0,3.5,246,69,4.0,36,1018.2,978.9,
2014-10-01 07:00:00,8.3,6.5,0.0,0.0,4.1,218,89,87.0,58,1018.2,979.0,
2014-10-01 08:00:00,9.9,6.4,0.0,0.0,5.4,228,79,212.0,66,1018.5,979.5,
2014-10-01 09:00:00,11.3,3.6,0.0,0.0,8.1,257,59,352.0,53,1018.1,979.3,
2014-10-01 10:00:00,12.3,3.8,0.0,0.0,12.0,261,56,525.0,69,1017.7,979.0,
2014-10-01 11:00:00,12.5,3.9,0.0,0.0,12.4,260,56,463.0,75,1017.5,978.9,
2014-10-01 12:00:00,13.0,4.0,0.0,0.0,14.2,263,54,560.0,83,1017.6,979.0,
2014-10-01 13:00:00,13.1,4.0,0.0,0.0,14.5,263,54,484.0,88,1017.2,978.6,
2014-10-01 14:00:00,12.6,4.1,0.0,0.0,13.4,262,56,329.0,74,1017.0,978.4,
2014-10-01 15:00:00,12.2,4.2,0.0,0.0,12.1,260,58,305.0,51,1016.8,978.1,
2014-10-01 16:00:00,11.9,4.0,0.0,0.0,12.0,263,58,238.0,52,1017.5,978.8,
2014-10-01 17:00:00,10.9,4.5,0.0,0.0,9.5,261,64,77.0,94,1017.6,978.7,
2014-10-01 18:00:00,10.1,4.6,0.0,0.0,7.6,251,69,2.0,85,1018.2,979.2,
2014-10-01 19:00:00,9.3,5.0,0.0,0.0,7.4,231,75,0.0,94,1018.6,979.5,
