time,temperature_2m,dewpoint_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover,pressure_msl,surface_pressure,temperature_850hPa
2014-10-01 00:00:00,8.0,6.9,0.0,0.0,6.4,308,93,0.0,65,1016.6,979.0,
2014-10-01 01:00:00,7.9,6.4,0.0,0.0,5.5,302,90,0.0,58,1017.0,979.4,
2014-10-01 02:00:00,7.9,5.9,0.0,0.0,4.9,306,87,0.0,46,1017.4,979.8,
2014-10-01 03:00:00,7.4,5.3,0.0,0.0,4.7,302,87,0.0,37,1017.7,980.0,
2014-10-01 04:00:00,7.3,4.2,0.0,0.0,6.2,306,80,0.0,39,1018.0,980.3,
2014-10-01 05:00:00,7.7,3.4,0.0,0.0,5.2,304,74,0.0,32,1018.3,980.6,
2014-10-01 06:00:00,8.1,2.7,0.0,0.0,4.1,315,69,5.0,28,1018.3,980.7,
2014-10-01 07:00:00,8.3,6.6,0.0,0.0,1.5,346,89,96.0,45,1018.3,980.7,
2014-10-01 08:00:00,10.0,6.5,0.0,0.0,2.9,263,79,235.0,52,1018.6,981.2,
2014-10-01 09:00:00,11.3,3.6,0.0,0.0,8.0,275,59,359.0,51,1018.2,981.0,
2014-10-01 10:00:00,12.4,3.9,0.0,0.0,9.7,272,56,531.0,77,1017.9,980.9,
2014-10-01 11:00:00,12.6,4.0,0.0,0.0,10.1,266,56,477.0,74,1017.6,980.6,
2014-10-01 12:00:00,13.1,4.0,0.0,0.0,11.9,272,54,576.0,75,1017.7,980.7,
2014-10-01 13:00:00,13.1,4.0,0.0,0.0,12.6,273,54,552.0,80,1017.2,980.3,
2014-10-01 14:00:00,12.7,4.2,0.0,0.0,11.5,274,56,396.0,63,1017.0,980.0,
2014-10-01 15:00:00,12.2,4.2,0.0,0.0,10.5,274,58,318.0,52,1016.8,979.8,
2014-10-01 16:00:00,12.0,4.0,0.0,0.0,10.9,276,58,243.0,41,1017.4,980.3,
2014-10-01 17:00:00,11.0,4.5,0.0,0.0,8.0,278,64,87.0,85,1017.7,980.5,
2014-10-01 18:00:00,10.1,4.6,0.0,0.0,5.1,274,69,2.0,72,1018.3,980.9,
2014-10-01 19:00:00,9.4,5.1,0.0,0.0,5.5,259,75,0.0,88,1018.8,981.3,
2014-10-01 20:00:00,8.5,5.7,0.0,0.0,5.5,247,83,0.0,18,1018.8,981.2,
2014-10-01 21:00:00,8.0,5.3,0.0,0.0,5.6,255,83,0.0,18,1019.0,981.4,
2014-10-01 22:00:00,8.2,5.0,0.0,0.0,4.3,275,80,0.0,51,1018.9,981.3,
2014-10-01 23:00:00,8.6,4.7,0.0,0.0,2.8,310,76,0.0,98,1019.2,981.6,
2014-10-02 00:00:00,8.4,5.0,0.0,0.0,1.3,56,79,0.0,100,1018.7,981.1,
2014-10-02 01:00:00,8.1,5.1,0.0,0.0,0.8,117,81,0.0,95,1018.7,981.1,
2014-10-02 02:00:00,7.7,5.1,0.0,0.0,1.5,104,84,0.0,53,1018.5,980.8,
2014-10-02 03:00:00,7.4,5.3,0.0,0.0,2.2,99,87,0.0,72,1018.4,980.7,
2014-10-02 04:00:00,7.7,5.5,0.0,0.0,2.5,98,86,0.0,98,1018.2,980.5,
2014-10-02 05:00:00,7.6,5.8,0.0,0.0,3.3,103,88,0.0,94,1018.1,980.4,
2014-10-02 06:00:00,7.5,5.9,0.0,0.0,3.3,103,90,4.0,100,1017.8,980.1,
2014-10-02 07:00:00,9.2,6.6,0.0,0.0,3.0,104,84,81.0,100,1017.5,980.1,
2014-10-02 08:00:00,11.2,6.6,0.0,0.0,2.6,146,73,205.0,100,1018.0,980.8,
2014-10-02 09:00:00,12.1,6.2,0.0,0.0,3.3,174,67,286.0,100,1017.7,980.6,
2014-10-02 10:00:00,12.9,5.7,0.0,0.0,3.6,186,62,395.0,100,1017.1,980.1,
2014-10-02 11:00:00,13.3,6.1,0.0,0.0,3.7,191,61,434.0,100,1016.6,979.7,
2014-10-02 12:00:00,13.6,6.2,0.0,0.0,4.7,184,61,389.0,100,1015.6,978.8,
2014-10-02 13:00:00,13.5,6.3,0.0,0.0,5.8,180,62,264.0,100,1015.2,978.4,
2014-10-02 14:00:00,13.7,6.4,0.0,0.0,6.5,177,62,248.0,99,1014.8,978.0,
2014-10-02 15:00:00,13.5,6.6,0.0,0.0,6.4,164,63,194.0,100,1014.4,977.6,
2014-10-02 16:00:00,13.3,7.9,0.0,0.0,6.3,149,70,104.0,100,1014.1,977.3,
2014-10-02 17:00:00,12.4,8.2,0.0,0.0,5.1,129,76,41.0,100,1013.5,976.6,
2014-10-02 18:00:00,11.3,8.1,0.0,0.0,5.4,127,81,1.0,99,1013.7,976.7,
2014-10-02 19:00:00,10.4,8.0,0.0,0.0,4.7,113,85,0.0,100,1013.4,976.3,
2014-10-02 20:00:00,9.8,7.9,0.0,0.0,5.6,105,88,0.0,100,1012.3,975.1,
2014-10-02 21:00:00,9.4,7.8,0.0,0.0,5.1,98,90,0.0,100,1012.2,975.0,
2014-10-02 22:00:00,9.2,7.6,0.0,0.0,5.5,67,90,0.0,100,1011.5,974.3,
2014-10-02 23:00:00,9.4,7.5,0.0,0.0,6.0,73,88,0.0,100,1010.4,973.2,
2014-10-03 00:00:00,9.6,7.6,0.0,0.3,5.9,76,87,0.0,100,1010.0,972.9,
2014-10-03 01:00:00,9.8,7.8,0.0,0.5,6.3,59,87,0.0,100,1008.8,971.8,
2014-10-03 02:00:00,10.1,8.3,0.0,0.7,6.9,62,89,0.0,76,1007.8,970.8,
2014-10-03 03:00:00,10.3,9.0,0.0,0.7,6.0,65,92,0.0,89,1007.1,970.2,
2014-10-03 04:00:00,10.0,9.0,0.0,0.2,5.8,68,94,0.0,98,1006.6,969.7,
2014-10-03 05:00:00,10.5,9.6,0.0,0.0,5.7,72,94,0.0,87,1006.3,969.4,
2014-10-03 06:00:00,10.8,10.0,0.0,0.0,5.9,79,95,2.0,81,1005.8,969.0,
2014-10-03 07:00:00,11.7,10.9,0.0,0.0,4.9,107,95,31.0,87,1005.7,969.0,
2014-10-03 08:00:00,12.9,12.1,0.0,0.0,5.4,98,95,74.0,94,1005.2,968.7,
2014-10-03 09:00:00,14.5,13.6,0.0,0.2,5.3,118,94,178.0,98,1004.9,968.6,
2014-10-03 10:00:00,15.3,14.4,0.0,0.2,5.4,138,94,184.0,100,1004.4,968.2,
2014-10-03 11:00:00,15.8,15.5,0.0,0.6,5.0,159,98,196.0,100,1003.5,967.4,
2014-10-03 12:00:00,15.2,15.0,0.0,2.4,6.8,162,98,85.0,100,1002.7,966.6,
2014-10-03 13:00:00,15.3,14.9,0.0,2.0,5.8,173,98,149.0,100,1002.3,966.2,
2014-10-03 14:00:00,15.2,15.1,0.0,3.8,6.2,201,99,131.0,98,1001.9,965.8,
2014-10-03 15:00:00,14.7,14.6,0.0,4.3,4.8,222,99,99.0,92,1001.9,965.7,
2014-10-03 16:00:00,14.9,14.8,0.0,1.0,5.2,245,100,95.0,82,1002.1,965.9,
2014-10-03 17:00:00,14.2,14.1,0.0,0.9,4.7,279,100,28.0,87,1002.5,966.2,
2014-10-03 18:00:00,13.4,13.4,0.0,0.5,5.4,307,100,0.0,91,1003.7,967.3,
2014-10-03 19:00:00,12.8,12.7,0.0,0.4,10.0,330,99,0.0,100,1006.4,969.8,
2014-10-03 20:00:00,12.3,11.9,0.0,0.0,8.8,341,97,0.0,92,1006.7,970.0,
2014-10-03 21:00:00,11.7,11.2,0.0,0.0,6.7,324,97,0.0,72,1007.3,970.6,
2014-10-03 22:00:00,11.3,10.8,0.0,0.0,5.9,317,96,0.0,57,1007.9,971.1,
2014-10-03 23:00:00,10.9,10.3,0.0,0.0,5.7,325,96,0.0,45,1008.3,971.4,
2014-10-04 00:00:00,10.5,9.9,0.0,0.0,5.3,332,96,0.0,32,1007.9,971.0,
2014-10-04 01:00:00,10.1,9.5,0.0,0.0,5.7,325,96,0.0,28,1008.3,971.3,
2014-10-04 02:00:00,9.5,9.0,0.0,0.0,5.1,321,97,0.0,36,1008.6,971.5,
2014-10-04 03:00:00,9.3,8.9,0.0,0.0,5.1,321,97,0.0,36,1009.3,972.2,
2014-10-04 04:00:00,9.1,8.4,0.0,0.0,4.4,325,95,0.0,38,1009.6,972.4,
2014-10-04 05:00:00,8.8,8.1,0.0,0.0,5.6,320,95,0.0,44,1010.3,973.1,
2014-10-04 06:00:00,8.2,7.8,0.0,0.0,4.6,315,97,3.0,48,1010.7,973.4,
2014-10-04 07:00:00,9.5,9.3,0.0,0.0,4.3,312,98,62.0,73,1010.8,973.6,
2014-10-04 08:00:00,12.7,10.7,0.0,0.0,5.8,292,88,189.0,71,1011.7,974.9,
2014-10-04 09:00:00,11.8,11.2,0.0,0.2,8.5,298,96,295.0,76,1012.0,975.1,
2014-10-04 10:00:00,13.4,12.6,0.0,0.2,9.5,295,95,376.0,77,1011.8,975.1,
2014-10-04 11:00:00,14.3,13.1,0.0,0.3,11.5,290,92,566.0,75,1011.9,975.3,
2014-10-04 12:00:00,12.7,11.5,0.0,0.5,13.5,295,93,487.0,71,1011.6,974.8,
2014-10-04 13:00:00,12.2,10.3,0.0,0.2,14.3,304,88,524.0,61,1012.4,975.5,
2014-10-04 14:00:00,11.1,9.0,0.0,0.3,15.0,314,87,319.0,62,1013.4,976.4,
2014-10-04 15:00:00,10.4,7.9,0.0,0.2,18.3,324,85,229.0,54,1014.5,977.3,
2014-10-04 16:00:00,9.6,7.7,0.0,0.3,16.7,327,88,144.0,46,1015.5,978.2,
2014-10-04 17:00:00,9.3,6.5,0.0,0.0,14.3,326,83,61.0,27,1016.5,979.1,
2014-10-04 18:00:00,8.8,4.8,0.0,0.0,12.9,324,76,1.0,10,1017.8,980.3,
2014-10-04 19:00:00,8.3,3.4,0.0,0.0,12.2,317,71,0.0,14,1019.0,981.4,
2014-10-04 20:00:00,7.9,2.6,0.0,0.0,10.9,316,69,0.0,8,1019.4,981.7,
2014-10-04 21:00:00,7.7,2.4,0.0,0.0,9.4,310,69,0.0,14,1020.2,982.5,
2014-10-04 22:00:00,7.5,2.3,0.0,0.0,6.8,302,70,0.0,17,1020.7,982.9,
2014-10-04 23:00:00,7.2,2.7,0.0,0.0,4.8,297,73,0.0,26,1021.3,983.5,
2014-10-05 00:00:00,7.0,2.9,0.0,0.0,5.5,302,75,0.0,20,1021.4,983.5,
2014-10-05 01:00:00,6.8,2.8,0.0,0.0,5.7,305,75,0.0,28,1021.9,984.0,
2014-10-05 02:00:00,6.7,2.6,0.0,0.0,5.6,310,75,0.0,4,1022.1,984.2,
2014-10-05 03:00:00,6.8,2.5,0.0,0.0,5.6,315,74,0.0,44,1022.2,984.3,
2014-10-05 04:00:00,6.9,2.5,0.0,0.0,5.7,325,74,0.0,87,1022.4,984.5,
2014-10-05 05:00:00,6.9,2.5,0.0,0.0,6.4,333,73,0.0,81,1022.6,984.7,
2014-10-05 06:00:00,7.8,2.0,0.0,0.0,4.3,336,67,4.0,86,1022.7,984.9,
2014-10-05 07:00:00,8.3,4.0,0.0,0.0,2.9,7,74,91.0,88,1022.9,985.1,
2014-10-05 08:00:00,10.5,7.4,0.0,0.0,1.8,323,81,238.0,84,1023.1,985.6,
2014-10-05 09:00:00,11.8,5.0,0.0,0.0,5.5,302,63,381.0,82,1022.9,985.6,
2014-10-05 10:00:00,12.2,4.6,0.0,0.0,6.9,298,60,476.0,82,1022.3,985.1,
2014-10-05 11:00:00,12.8,4.8,0.0,0.0,7.6,289,58,574.0,84,1022.2,985.1,
2014-10-05 12:00:00,13.2,4.8,0.0,0.0,8.7,294,57,582.0,95,1022.0,984.9,
2014-10-05 13:00:00,13.1,4.8,0.0,0.0,8.5,298,57,535.0,93,1021.4,984.3,
2014-10-05 14:00:00,12.9,4.9,0.0,0.0,7.3,303,58,428.0,87,1021.0,983.9,
2014-10-05 15:00:00,12.5,4.8,0.0,0.0,5.8,292,60,342.0,77,1020.9,983.8,
