time,temperature_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover
2014-10-01 00:00:00,7.6,0.0,0.0,5.8,277,92,0.0,71
2014-10-01 01:00:00,7.4,0.0,0.0,5.4,270,93,0.0,44
2014-10-01 02:00:00,7.3,0.0,0.0,5.0,270,92,0.0,36
2014-10-01 03:00:00,6.9,0.0,0.0,4.7,266,93,0.0,26
2014-10-01 04:00:00,6.4,0.0,0.0,4.4,261,89,0.0,26
2014-10-01 05:00:00,6.2,0.0,0.0,3.9,248,88,0.0,19
2014-10-01 06:00:00,6.5,0.0,0.0,2.3,252,83,6.0,17
2014-10-01 07:00:00,7.7,0.0,0.0,1.8,217,86,97.0,27
2014-10-01 08:00:00,9.8,0.0,0.0,4.3,246,67,247.0,29
2014-10-01 09:00:00,11.0,0.0,0.0,8.6,270,56,378.0,32
2014-10-01 10:00:00,12.0,0.0,0.0,10.1,270,53,537.0,75
2014-10-01 11:00:00,12.3,0.0,0.0,10.2,262,53,459.0,87
2014-10-01 12:00:00,13.0,0.0,0.0,11.9,267,51,601.0,81
2014-10-01 13:00:00,13.2,0.0,0.0,13.0,267,50,539.0,85
2014-10-01 14:00:00,12.9,0.0,0.0,11.9,267,52,376.0,57
2014-10-01 15:00:00,12.5,0.0,0.0,10.8,266,55,338.0,33
2014-10-01 16:00:00,12.2,0.0,0.0,11.2,270,54,251.0,42
2014-10-01 17:00:00,11.0,0.0,0.0,8.6,272,63,89.0,65
2014-10-01 18:00:00,10.0,0.0,0.0,6.5,267,68,2.0,60
2014-10-01 19:00:00,9.1,0.0,0.0,5.6,243,73,0.0,88
2014-10-01 20:00:00,8.4,0.0,0.0,4.8,228,78,0.0,14
2014-10-01 21:00:00,7.5,0.0,0.0,5.1,231,84,0.0,4
2014-10-01 22:00:00,7.1,0.0,0.0,4.1,232,85,0.0,36
2014-10-01 23:00:00,7.6,0.0,0.0,2.5,225,79,0.0,96
2014-10-02 00:00:00,7.2,0.0,0.0,0.8,207,82,0.0,100
2014-10-02 01:00:00,6.7,0.0,0.0,1.1,198,85,0.0,95
2014-10-02 02:00:00,6.4,0.0,0.0,1.3,214,87,0.0,49
2014-10-02 03:00:00,6.4,0.0,0.0,1.0,225,87,0.0,65
2014-10-02 04:00:00,7.2,0.0,0.0,0.8,153,82,0.0,97
2014-10-02 05:00:00,6.9,0.0,0.0,1.8,169,84,0.0,93
2014-10-02 06:00:00,6.6,0.0,0.0,1.5,166,87,5.0,100
2014-10-02 07:00:00,8.1,0.0,0.0,1.0,225,88,88.0,100
2014-10-02 08:00:00,10.6,0.0,0.0,2.1,211,70,220.0,100
2014-10-02 09:00:00,11.6,0.0,0.0,3.4,212,64,307.0,100
2014-10-02 10:00:00,12.1,0.0,0.0,3.6,217,60,398.0,100
2014-10-02 11:00:00,12.7,0.0,0.0,3.9,214,59,473.0,100
2014-10-02 12:00:00,12.8,0.0,0.0,4.5,194,59,356.0,100
2014-10-02 13:00:00,12.8,0.0,0.0,5.8,187,60,289.0,100
2014-10-02 14:00:00,12.9,0.0,0.0,6.1,183,60,279.0,99
2014-10-02 15:00:00,12.8,0.0,0.0,6.2,173,62,198.0,100
2014-10-02 16:00:00,12.3,0.0,0.0,5.5,157,69,107.0,100
2014-10-02 17:00:00,11.4,0.0,0.0,4.6,135,75,41.0,100
2014-10-02 18:00:00,10.5,0.0,0.0,5.1,135,80,1.0,99
2014-10-02 19:00:00,9.7,0.0,0.0,4.5,119,84,0.0,100
2014-10-02 20:00:00,9.3,0.0,0.0,5.7,108,86,0.0,100
2014-10-02 21:00:00,9.1,0.0,0.0,4.7,113,87,0.0,100
2014-10-02 22:00:00,9.2,0.0,0.0,4.6,45,86,0.0,100
2014-10-02 23:00:00,9.5,0.0,0.0,4.9,73,85,0.0,100
2014-10-03 00:00:00,9.8,0.0,0.3,2.2,90,85,0.0,100
2014-10-03 01:00:00,9.7,0.0,0.7,3.1,45,91,0.0,100
2014-10-03 02:00:00,9.4,0.0,1.0,5.6,63,100,0.0,96
2014-10-03 03:00:00,9.6,0.0,1.5,3.3,84,100,0.0,97
2014-10-03 04:00:00,10.0,0.0,0.1,3.7,79,90,0.0,99
2014-10-03 05:00:00,10.5,0.0,0.0,3.0,76,91,0.0,94
2014-10-03 06:00:00,10.7,0.0,0.0,3.6,84,93,2.0,90
2014-10-03 07:00:00,11.8,0.0,0.0,2.9,120,93,38.0,89
2014-10-03 08:00:00,13.1,0.0,0.2,3.8,107,93,88.0,93
2014-10-03 09:00:00,14.8,0.0,0.3,5.5,122,91,205.0,100
2014-10-03 10:00:00,15.6,0.0,0.3,4.9,144,89,215.0,100
2014-10-03 11:00:00,16.4,0.0,0.5,6.4,153,89,286.0,100
2014-10-03 12:00:00,15.5,0.0,3.5,6.8,162,95,113.0,99
2014-10-03 13:00:00,15.5,0.0,2.0,8.4,170,100,185.0,100
2014-10-03 14:00:00,15.4,0.0,3.3,9.7,195,100,177.0,100
2014-10-03 15:00:00,15.0,0.0,4.3,8.9,212,100,120.0,98
2014-10-03 16:00:00,15.0,0.0,1.2,8.7,222,100,78.0,95
2014-10-03 17:00:00,14.3,0.0,1.1,7.7,242,100,25.0,96
2014-10-03 18:00:00,13.7,0.0,1.0,6.9,276,100,0.0,97
2014-10-03 19:00:00,13.1,0.0,1.1,7.7,323,100,0.0,98
2014-10-03 20:00:00,12.5,0.0,0.0,8.7,336,99,0.0,85
2014-10-03 21:00:00,11.8,0.0,0.0,6.4,313,96,0.0,93
2014-10-03 22:00:00,11.1,0.0,0.0,4.9,287,97,0.0,89
2014-10-03 23:00:00,10.5,0.0,0.0,5.2,295,97,0.0,71
2014-10-04 00:00:00,9.8,0.0,0.0,4.5,299,98,0.0,62
2014-10-04 01:00:00,9.2,0.0,0.0,5.8,300,98,0.0,58
2014-10-04 02:00:00,8.6,0.0,0.0,5.7,288,98,0.0,63
2014-10-04 03:00:00,8.4,0.0,0.0,5.1,274,97,0.0,62
2014-10-04 04:00:00,8.4,0.0,0.0,2.9,277,96,0.0,68
2014-10-04 05:00:00,7.6,0.0,0.0,4.2,250,97,0.0,67
2014-10-04 06:00:00,7.6,0.0,0.0,3.4,252,97,4.0,71
2014-10-04 07:00:00,9.5,0.0,0.0,2.7,247,96,69.0,85
2014-10-04 08:00:00,11.3,0.0,0.1,5.1,262,88,224.0,81
2014-10-04 09:00:00,11.9,0.0,0.2,6.5,276,83,332.0,77
2014-10-04 10:00:00,13.0,0.0,0.1,7.2,276,81,386.0,74
2014-10-04 11:00:00,13.7,0.0,0.4,9.8,278,78,560.0,72
2014-10-04 12:00:00,12.9,0.0,1.0,12.1,282,76,498.0,67
2014-10-04 13:00:00,12.7,0.0,0.3,13.0,284,74,524.0,63
2014-10-04 14:00:00,11.6,0.0,0.4,13.2,292,75,368.0,62
2014-10-04 15:00:00,10.7,0.0,0.3,16.8,312,76,246.0,38
2014-10-04 16:00:00,10.0,0.0,0.2,15.6,320,79,144.0,48
2014-10-04 17:00:00,9.3,0.0,0.0,13.7,315,79,55.0,29
2014-10-04 18:00:00,8.7,0.0,0.0,12.0,316,77,1.0,14
2014-10-04 19:00:00,8.0,0.0,0.0,10.5,308,74,0.0,18
2014-10-04 20:00:00,7.6,0.0,0.0,10.0,308,71,0.0,12
2014-10-04 21:00:00,7.3,0.0,0.0,9.5,295,71,0.0,9
2014-10-04 22:00:00,6.9,0.0,0.0,6.5,264,73,0.0,5
2014-10-04 23:00:00,6.5,0.0,0.0,5.2,245,76,0.0,8
2014-10-05 00:00:00,6.1,0.0,0.0,4.5,241,81,0.0,7
2014-10-05 01:00:00,5.8,0.0,0.0,4.8,243,81,0.0,2
2014-10-05 02:00:00,5.6,0.0,0.0,5.0,249,82,0.0,0
2014-10-05 03:00:00,5.4,0.0,0.0,4.9,253,82,0.0,28
2014-10-05 04:00:00,5.5,0.0,0.0,5.0,270,80,0.0,79
2014-10-05 05:00:00,5.3,0.0,0.0,4.7,274,80,0.0,75
2014-10-05 06:00:00,5.5,0.0,0.0,2.9,240,77,4.0,82
2014-10-05 07:00:00,6.3,0.0,0.0,0.4,270,89,94.0,90
2014-10-05 08:00:00,9.9,0.0,0.0,1.6,243,75,239.0,85
2014-10-05 09:00:00,11.4,0.0,0.0,5.1,278,61,386.0,82
2014-10-05 10:00:00,12.0,0.0,0.0,6.4,286,58,474.0,81
2014-10-05 11:00:00,12.7,0.0,0.0,7.0,282,57,576.0,82
2014-10-05 12:00:00,13.1,0.0,0.0,7.9,286,56,583.0,93
2014-10-05 13:00:00,13.3,0.0,0.0,7.5,287,54,536.0,94
2014-10-05 14:00:00,13.2,0.0,0.0,6.1,298,55,431.0,90
