time,temperature_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover
2014-10-01 00:00:00,9.7,0.0,0.0,3.8,343,97,0.0,100
2014-10-01 01:00:00,9.6,0.0,0.0,4.1,345,98,0.0,100
2014-10-01 02:00:00,9.6,0.0,0.1,4.6,342,97,0.0,96
2014-10-01 03:00:00,9.5,0.0,0.2,5.2,344,96,0.0,100
2014-10-01 04:00:00,10.0,0.0,0.2,5.6,345,95,0.0,100
2014-10-01 05:00:00,9.7,0.0,0.0,5.9,346,96,0.0,100
2014-10-01 06:00:00,9.5,0.0,0.0,5.5,349,95,1.0,100
2014-10-01 07:00:00,9.6,0.0,0.0,5.5,349,94,32.0,99
2014-10-01 08:00:00,10.1,0.0,0.0,4.7,4,90,80.0,88
2014-10-01 09:00:00,11.4,0.0,0.0,2.5,360,83,246.0,83
2014-10-01 10:00:00,13.1,0.0,0.0,1.1,342,77,272.0,85
2014-10-01 11:00:00,13.9,0.0,0.0,0.5,315,75,298.0,88
2014-10-01 12:00:00,15.0,0.0,0.0,1.0,315,70,387.0,94
2014-10-01 13:00:00,14.9,0.0,0.0,1.8,349,71,297.0,97
2014-10-01 14:00:00,15.4,0.0,0.0,4.2,31,69,350.0,70
2014-10-01 15:00:00,15.4,0.0,0.0,5.4,37,69,311.0,82
2014-10-01 16:00:00,14.3,0.0,0.0,5.9,38,74,214.0,84
2014-10-01 17:00:00,13.3,0.0,0.0,5.5,32,79,72.0,88
2014-10-01 18:00:00,12.2,0.0,0.0,3.9,34,84,5.0,85
2014-10-01 19:00:00,11.4,0.0,0.0,1.6,63,89,0.0,87
2014-10-01 20:00:00,10.9,0.0,0.0,2.2,99,90,0.0,90
2014-10-01 21:00:00,10.5,0.0,0.0,2.9,120,94,0.0,93
2014-10-01 22:00:00,10.3,0.0,0.0,3.1,135,95,0.0,89
2014-10-01 23:00:00,10.1,0.0,0.0,3.1,135,96,0.0,83
