time,temperature_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover
2014-06-01 00:00:00,-9.4,0.0,0.0,3.7,101,95,0.0,2
2014-06-01 01:00:00,-9.8,0.0,0.0,4.1,105,94,0.0,0
2014-06-01 02:00:00,-9.5,0.0,0.0,4.5,104,94,0.0,3
2014-06-01 03:00:00,-9.7,0.0,0.0,4.1,105,94,0.0,7
2014-06-01 04:00:00,-9.8,0.0,0.0,4.6,108,95,0.0,13
2014-06-01 05:00:00,-9.8,0.0,0.0,4.6,108,95,0.0,11
2014-06-01 06:00:00,-9.5,0.0,0.0,5.2,102,96,0.0,17
2014-06-01 07:00:00,-9.2,0.0,0.0,5.5,101,94,0.0,14
2014-06-01 08:00:00,-8.3,0.0,0.0,6.6,103,95,8.0,21
2014-06-01 09:00:00,-4.8,0.0,0.0,7.7,101,92,100.0,27
2014-06-01 10:00:00,-2.2,0.0,0.0,7.2,87,81,211.0,28
2014-06-01 11:00:00,-0.9,0.0,0.0,7.0,78,74,333.0,10
2014-06-01 12:00:00,0.2,0.0,0.0,6.3,77,71,413.0,12
2014-06-01 13:00:00,0.5,0.0,0.0,6.3,77,69,424.0,15
2014-06-01 14:00:00,0.9,0.0,0.0,5.2,74,66,395.0,12
2014-06-01 15:00:00,0.8,0.0,0.0,4.1,75,66,291.0,13
2014-06-01 16:00:00,0.3,0.0,0.0,1.6,117,70,187.0,7
2014-06-01 17:00:00,-1.1,0.0,0.0,4.7,148,78,49.0,11
2014-06-01 18:00:00,-2.5,0.0,0.0,6.3,114,85,0.0,16
2014-06-01 19:00:00,-3.6,0.0,0.0,6.4,106,93,0.0,37
2014-06-01 20:00:00,-4.6,0.0,0.0,4.5,104,95,0.0,57
2014-06-01 21:00:00,-5.1,0.0,0.0,4.7,99,97,0.0,54
2014-06-01 22:00:00,-5.3,0.0,0.0,4.7,99,97,0.0,40
2014-06-01 23:00:00,-5.6,0.0,0.0,4.7,94,97,0.0,26
2014-06-02 00:00:00,-5.7,0.0,0.0,4.4,99,97,0.0,22
2014-06-02 01:00:00,-6.1,0.0,0.0,4.4,99,98,0.0,25
2014-06-02 02:00:00,-6.3,0.0,0.0,4.5,104,98,0.0,37
2014-06-02 03:00:00,-6.4,0.0,0.0,4.5,104,98,0.0,35
2014-06-02 04:00:00,-6.4,0.0,0.0,4.6,108,98,0.0,33
2014-06-02 05:00:00,-6.2,0.0,0.0,4.9,107,98,0.0,58
2014-06-02 06:00:00,-5.8,0.0,0.0,5.6,105,97,0.0,77
2014-06-02 07:00:00,-5.7,0.0,0.0,5.7,108,97,0.0,94
2014-06-02 08:00:00,-5.3,0.0,0.0,6.6,103,96,7.0,95
2014-06-02 09:00:00,-2.9,0.0,0.0,7.6,98,92,94.0,96
2014-06-02 10:00:00,-0.6,0.0,0.0,6.9,81,83,234.0,83
2014-06-02 11:00:00,1.0,0.0,0.0,6.4,74,77,353.0,83
2014-06-02 12:00:00,2.2,0.0,0.0,5.6,63,74,434.0,89
2014-06-02 13:00:00,2.2,0.0,0.0,4.4,55,72,427.0,83
2014-06-02 14:00:00,2.7,0.0,0.0,2.7,23,69,413.0,86
2014-06-02 15:00:00,2.5,0.0,0.0,4.0,355,70,312.0,88
2014-06-02 16:00:00,1.7,0.0,0.0,1.5,315,75,169.0,95
2014-06-02 17:00:00,0.2,0.0,0.0,1.8,360,82,40.0,92
2014-06-02 18:00:00,-0.9,0.0,0.0,3.2,63,88,0.0,90
2014-06-02 19:00:00,-1.0,0.0,0.0,5.2,74,91,0.0,95
2014-06-02 20:00:00,-1.7,0.0,0.0,4.7,81,93,0.0,93
2014-06-02 21:00:00,-2.5,0.0,0.0,4.4,81,95,0.0,92
2014-06-02 22:00:00,-3.2,0.0,0.0,4.0,85,96,0.0,91
2014-06-02 23:00:00,-3.8,0.0,0.0,3.6,84,96,0.0,96
2014-06-03 00:00:00,-4.0,0.0,0.0,4.3,90,96,0.0,91
2014-06-03 01:00:00,-4.2,0.0,0.0,4.0,90,97,0.0,97
2014-06-03 02:00:00,-4.4,0.0,0.0,3.6,96,97,0.0,98
2014-06-03 03:00:00,-4.2,0.0,0.0,2.9,97,96,0.0,100
2014-06-03 04:00:00,-3.9,0.0,0.0,2.3,108,96,0.0,99
2014-06-03 05:00:00,-3.8,0.0,0.0,2.4,117,95,0.0,100
2014-06-03 06:00:00,-3.2,0.0,0.0,2.6,124,91,0.0,93
2014-06-03 07:00:00,-3.8,0.0,0.0,2.6,124,93,0.0,93
2014-06-03 08:00:00,-3.7,0.0,0.0,2.7,113,94,3.0,84
2014-06-03 09:00:00,-2.1,0.0,0.0,3.0,104,92,61.0,94
2014-06-03 10:00:00,-0.0,0.0,0.0,2.1,149,84,121.0,62
2014-06-03 11:00:00,0.7,0.0,0.0,3.5,204,81,181.0,89
2014-06-03 12:00:00,1.3,0.0,0.0,5.2,205,78,240.0,69
2014-06-03 13:00:00,1.3,0.0,0.1,4.3,204,76,236.0,62
2014-06-03 14:00:00,1.2,0.0,0.0,4.2,200,77,195.0,62
2014-06-03 15:00:00,0.9,0.0,0.0,5.1,184,80,134.0,65
2014-06-03 16:00:00,0.4,0.0,0.1,4.4,171,85,81.0,48
2014-06-03 17:00:00,-0.4,0.0,0.0,4.3,156,90,32.0,59
2014-06-03 18:00:00,-1.3,0.0,0.0,5.5,122,95,0.0,44
2014-06-03 19:00:00,-2.2,0.0,0.0,5.5,101,95,0.0,48
2014-06-03 20:00:00,-2.3,0.0,0.0,4.0,90,96,0.0,51
2014-06-03 21:00:00,-2.6,0.0,0.0,4.7,86,96,0.0,73
