time,temperature_2m,dewpoint_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover,pressure_msl,surface_pressure,temperature_850hPa
2014-10-01 00:00:00,9.0,6.5,0.0,0.0,6.1,310,84,0.0,98,1017.0,852.4,
2014-10-01 01:00:00,8.5,6.2,0.0,0.0,5.2,304,85,0.0,97,1017.4,852.5,
2014-10-01 02:00:00,8.1,5.9,0.0,0.0,5.2,304,86,0.0,88,1017.6,852.4,
2014-10-01 03:00:00,7.7,5.5,0.0,0.0,4.7,302,86,0.0,46,1018.0,852.5,
2014-10-01 04:00:00,7.2,5.6,0.0,0.0,4.4,305,90,0.0,35,1018.4,852.6,
2014-10-01 05:00:00,6.5,5.2,0.0,0.0,4.4,305,92,0.0,28,1018.8,852.6,
2014-10-01 06:00:00,6.0,5.1,0.0,0.0,3.9,304,94,6.0,34,1019.1,852.5,
2014-10-01 07:00:00,6.8,5.0,0.0,0.0,3.9,304,88,111.0,17,1019.5,853.3,
2014-10-01 08:00:00,7.6,4.5,0.0,0.0,4.4,305,81,265.0,28,1019.4,853.6,
2014-10-01 09:00:00,9.0,4.8,0.0,0.0,3.9,292,75,428.0,25,1019.1,854.2,
2014-10-01 10:00:00,10.8,5.9,0.0,0.0,4.5,284,71,518.0,45,1019.0,855.0,
2014-10-01 11:00:00,11.7,6.2,0.0,0.2,7.6,278,69,526.0,83,1018.4,855.0,
2014-10-01 12:00:00,11.4,7.0,0.0,0.1,5.4,270,75,356.0,98,1018.0,854.5,
2014-10-01 13:00:00,11.1,6.4,0.0,0.1,3.6,233,73,342.0,83,1017.4,853.8,
2014-10-01 14:00:00,11.2,6.6,0.0,0.1,3.2,207,73,362.0,93,1017.2,853.7,
2014-10-01 15:00:00,10.5,6.7,0.0,0.0,3.3,139,77,239.0,83,1017.6,853.7,
2014-10-01 16:00:00,10.9,7.0,0.0,0.0,4.1,135,77,192.0,39,1017.8,854.1,
2014-10-01 17:00:00,10.3,7.4,0.0,0.0,3.5,114,82,88.0,50,1017.8,853.8,
2014-10-01 18:00:00,9.6,7.3,0.0,0.0,3.3,103,86,3.0,36,1018.5,853.9,
2014-10-01 19:00:00,8.9,7.3,0.0,0.0,4.2,110,90,0.0,32,1018.7,853.7,
2014-10-01 20:00:00,8.2,7.2,0.0,0.0,3.3,77,94,0.0,37,1018.9,853.5,
2014-10-01 21:00:00,7.4,6.8,0.0,0.0,3.5,66,96,0.0,30,1019.1,853.3,
2014-10-01 22:00:00,7.3,6.6,0.0,0.0,3.8,49,96,0.0,89,1018.9,853.1,
2014-10-01 23:00:00,7.3,6.6,0.0,0.0,4.2,70,96,0.0,99,1018.9,853.1,
2014-10-02 00:00:00,7.1,6.5,0.0,0.0,3.1,36,96,0.0,100,1018.6,852.7,
2014-10-02 01:00:00,7.0,6.5,0.0,0.0,2.6,16,97,0.0,100,1018.7,852.7,
2014-10-02 02:00:00,6.8,6.4,0.0,0.0,1.8,53,97,0.0,100,1018.2,852.2,
2014-10-02 03:00:00,6.6,6.3,0.0,0.0,3.3,96,98,0.0,100,1017.9,851.9,
2014-10-02 04:00:00,7.2,6.8,0.0,0.0,2.3,108,97,0.0,100,1017.5,851.9,
2014-10-02 05:00:00,7.5,6.9,0.0,0.0,1.9,112,96,0.0,100,1017.3,851.8,
2014-10-02 06:00:00,7.6,7.0,0.0,0.0,3.2,117,96,3.0,100,1017.3,851.9,
2014-10-02 07:00:00,8.5,7.2,0.0,0.0,4.8,138,92,59.0,100,1017.4,852.4,
2014-10-02 08:00:00,9.5,7.3,0.0,0.0,5.9,137,86,122.0,100,1017.2,852.8,
2014-10-02 09:00:00,10.5,7.7,0.0,0.0,5.9,137,83,219.0,100,1017.1,853.3,
2014-10-02 10:00:00,11.8,8.3,0.0,0.0,7.3,147,79,267.0,100,1016.5,853.4,
2014-10-02 11:00:00,12.6,8.5,0.0,0.1,7.3,147,76,337.0,100,1015.9,853.3,
2014-10-02 12:00:00,13.2,8.5,0.0,0.1,7.7,143,73,347.0,100,1014.8,852.7,
2014-10-02 13:00:00,12.8,8.7,0.0,0.0,8.2,139,76,218.0,100,1014.2,852.0,
2014-10-02 14:00:00,12.8,8.9,0.0,0.0,8.4,140,77,271.0,100,1013.9,851.8,
2014-10-02 15:00:00,12.5,9.0,0.0,0.0,8.9,130,79,205.0,100,1013.7,851.4,
2014-10-02 16:00:00,12.0,9.0,0.0,0.0,10.1,125,82,126.0,100,1012.9,850.5,
2014-10-02 17:00:00,11.1,9.1,0.0,0.0,8.1,122,87,55.0,100,1012.1,849.4,
2014-10-02 18:00:00,10.5,9.1,0.0,0.0,6.6,112,91,2.0,97,1012.2,849.2,
2014-10-02 19:00:00,10.2,9.1,0.0,0.5,5.2,106,93,0.0,87,1012.4,849.1,
2014-10-02 20:00:00,9.9,9.2,0.0,0.5,5.3,118,96,0.0,99,1012.0,848.7,
2014-10-02 21:00:00,9.9,9.4,0.0,0.8,4.1,75,96,0.0,100,1011.3,848.1,
2014-10-02 22:00:00,9.9,9.6,0.0,0.0,3.7,61,98,0.0,100,1010.5,847.4,
2014-10-02 23:00:00,10.1,9.8,0.0,0.3,3.2,63,98,0.0,100,1010.4,847.4,
2014-10-03 00:00:00,10.3,10.1,0.0,0.8,4.2,110,98,0.0,100,1009.5,846.8,
2014-10-03 01:00:00,10.6,10.3,0.0,0.3,4.6,135,98,0.0,100,1008.4,846.0,
2014-10-03 02:00:00,10.9,10.5,0.0,0.0,3.8,163,97,0.0,100,1007.6,845.5,
2014-10-03 03:00:00,10.9,10.5,0.0,0.0,3.8,163,97,0.0,100,1007.4,845.3,
2014-10-03 04:00:00,10.2,10.0,0.0,0.0,4.3,185,98,0.0,100,1007.2,844.8,
2014-10-03 05:00:00,10.2,10.0,0.0,0.2,3.6,233,99,0.0,100,1007.1,844.7,
2014-10-03 06:00:00,10.3,10.0,0.0,0.6,2.9,240,98,2.0,99,1007.1,844.8,
